91
41 54 69 17 92 17 55 26 52 69 65 90 85 56 48 61 33 71 14 97 75 80 8 90 60 54 8 1 95 27 98 4 29 68 82 56 49 39 23 33 99 92 70 53 28 24 0 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63
16 90 53 7 66 43 91 36 58 88 25 3 6 55 1 61 41 44 37 16 14 19 31 84 97 17 86 88 33 18 24 68 78 25 96 6 67 35 26 4 9 24 31 58 43 66 49 0 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31
92 22 35 37 45 75 26 90 22 96 33 78 33 89 97 89 5 9 33 64 52 71 24 44 28 46 50 97 94 90 41 20 26 31 72 81 20 21 20 3 23 77 18 62 65 79 10 92 0 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65
80 34 15 50 71 37 2 30 23 32 28 37 82 70 12 97 48 22 52 11 17 78 62 92 26 36 9 11 49 92 28 61 47 97 80 49 68 33 46 91 39 6 98 12 32 30 16 1 95 0 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83
86 44 65 1 4 18 82 22 82 5 98 31 45 56 8 67 75 19 43 94 53 48 68 36 22 52 2 55 98 21 17 62 52 66 82 57 4 89 42 65 16 87 68 53 86 93 64 4 46 82 0 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92
48 65 50 1 85 68 5 6 36 95 91 16 95 45 32 10 44 48 91 13 1 35 74 39 73 11 20 6 4 10 91 33 13 24 74 81 46 40 7 74 47 20 86 92 59 33 12 66 93 87 87 0 68 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34
29 22 84 45 50 35 59 93 92 40 67 18 77 11 12 78 47 38 92 23 45 15 41 13 97 30 68 61 27 33 92 16 96 60 51 48 77 63 52 6 8 38 86 99 11 77 42 90 24 47 61 68 0 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29
19 29 66 62 9 34 98 84 32 37 33 69 25 66 98 52 73 71 61 62 72 89 3 93 55 7 30 4 26 89 36 24 63 68 39 12 32 82 20 45 4 21 21 13 32 7 57 69 69 42 1 87 8 0 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31
62 70 39 97 85 94 57 61 12 33 15 62 22 17 41 65 30 53 55 37 77 35 48 32 26 1 84 65 45 65 40 46 63 65 35 84 37 26 21 6 10 57 61 14 92 20 60 50 60 10 77 17 55 15 0 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3
3 44 85 2 69 71 73 5 21 56 58 47 97 49 24 34 17 42 7 12 23 30 51 16 89 71 9 85 68 78 35 87 23 34 72 5 71 93 16 60 47 46 76 80 76 17 99 59 81 35 72 21 4 18 40 0 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3
69 27 59 65 44 51 16 27 56 10 48 87 65 17 36 29 50 29 41 56 80 11 47 88 28 48 34 36 6 81 67 5 90 71 66 86 9 12 18 8 17 56 99 7 88 99 60 15 26 54 85 52 10 20 43 3 0 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75 98 8 38
48 69 60 34 59 67 32 76 40 77 96 69 64 13 16 78 20 58 97 92 41 57 10 84 90 31 38 57 51 97 82 66 4 49 96 40 52 61 83 38 59 29 79 94 87 54 68 1 31 4 60 39 62 94 63 63 65 0 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76
8 96 6 41 70 36 70 91 79 41 16 51 64 42 29 32 32 4 20 85 12 58 53 37 90 7 33 11 43 44 60 60 17 93 78 75 22 63 21 68 28 25 89 55 95 83 49 18 42 31 32 48 2 81 2 79 74 30 0 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90
27 4 74 45 1 72 85 5 47 82 1 91 10 26 26 49 3 41 37 65 22 21 4 27 74 15 9 5 41 86 29 41 57 1 59 46 27 48 60 93 90 38 61 79 18 17 18 42 70 58 91 75 70 41 68 79 40 59 60 0 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97
54 28 55 81 48 16 38 62 87 37 9 81 46 69 16 14 87 45 86 56 46 46 56 96 37 9 69 5 23 3 49 66 23 59 54 40 73 3 99 49 61 48 55 85 66 65 54 76 29 25 23 4 38 20 10 15 91 49 14 34 0 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82
40 83 40 35 46 75 28 3 18 88 24 41 96 25 3 65 65 70 20 84 60 7 77 39 4 24 71 40 90 88 28 52 52 49 67 31 47 49 56 47 8 11 26 30 67 98 88 99 95 97 85 69 73 26 30 57 78 72 72 8 49 0 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8
66 54 51 85 62 9 98 99 31 25 59 79 92 95 81 78 32 88 57 18 25 64 64 5 43 87 59 10 3 93 33 78 24 93 15 13 39 11 37 66 42 91 5 60 42 92 32 9 37 20 84 11 14 24 5 22 61 92 82 97 7 81 0 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58
72 42 64 20 30 17 14 18 40 59 44 2 20 76 58 92 30 98 43 88 90 80 79 64 95 18 88 31 47 97 15 1 60 81 67 33 27 26 39 40 13 86 98 46 9 12 26 68 41 50 62 35 44 73 54 89 88 29 59 5 82 45 82 0 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15
20 18 95 78 68 98 97 65 1 37 60 55 31 84 58 26 67 1 26 6 69 45 83 37 27 77 92 59 26 37 70 65 96 89 36 79 94 85 95 12 70 59 6 46 82 98 16 9 98 76 54 29 58 6 2 34 17 13 40 44 12 86 34 87 0 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59
64 36 10 75 92 93 64 66 89 74 76 26 9 87 70 51 41 78 72 13 34 83 66 9 56 94 49 49 6 30 65 19 53 20 62 41 38 82 49 87 78 74 5 25 56 98 20 88 37 44 67 73 21 24 18 73 88 82 97 75 8 88 5 27 17 0 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44
67 75 47 4 38 7 60 82 43 2 79 26 49 1 7 85 66 75 62 51 89 56 2 66 44 7 84 75 27 29 72 71 31 52 80 27 44 35 98 88 6 29 67 70 9 27 97 5 73 55 94 17 19 36 91 28 26 61 71 50 31 10 73 84 77 25 0 63 92 5 13 93 93 98 64 74 55 4 17 39 83 29 10 53 71 26 6 25 3 9 94
80 9 5 79 48 53 17 87 3 92 47 62 39 4 50 15 5 41 96 31 63 69 82 79 53 99 7 40 34 42 60 23 49 1 72 63 88 44 77 86 7 15 92 37 70 67 73 6 2 5 86 41 25 41 27 61 46 55 23 54 14 30 50 70 15 49 63 0 22 69 20 39 62 30 50 84 76 86 51 96 72 29 46 25 10 45 42 94 91 84 78
36 69 85 13 20 6 15 9 63 87 93 9 18 29 39 64 50 85 18 91 90 28 22 84 44 12 98 70 34 22 46 86 22 89 85 95 93 85 73 19 1 15 47 49 7 62 57 30 89 15 24 23 77 10 45 19 1 71 69 8 31 3 56 21 92 33 92 22 0 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52
25 54 6 6 59 38 76 83 26 64 64 46 23 8 43 82 78 29 64 36 24 94 36 57 96 24 42 35 5 71 43 94 18 44 81 12 44 78 70 46 49 21 60 13 59 61 17 50 50 57 27 83 13 4 67 38 30 75 41 35 87 33 97 89 66 22 5 69 55 0 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6 64 86
70 92 65 50 6 17 78 42 79 30 66 91 34 96 54 97 90 58 33 90 9 1 47 75 33 26 10 36 78 20 96 78 41 26 7 2 66 22 54 65 20 77 62 44 53 52 9 64 92 89 22 48 51 74 62 65 8 6 25 64 62 72 31 98 3 80 13 20 65 57 0 23 98 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93
1 82 29 46 88 56 22 7 12 93 27 49 13 56 64 18 3 90 75 40 22 30 41 52 77 75 7 97 54 67 51 40 19 36 63 37 19 3 7 75 82 1 72 44 15 76 9 42 92 86 41 50 4 36 38 49 53 49 21 46 43 44 14 93 45 24 93 39 7 81 23 0 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58
21 20 91 66 26 74 71 11 7 66 50 39 7 98 79 71 17 49 36 85 49 39 89 54 7 25 68 28 59 9 49 37 49 50 32 86 23 58 59 86 64 85 89 31 87 5 51 88 59 88 44 20 86 24 82 26 94 81 35 28 19 21 32 77 87 72 93 62 65 55 98 62 0 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33
16 88 70 13 39 6 30 73 20 62 64 18 28 83 84 11 65 72 3 74 79 54 8 79 97 39 58 80 23 94 11 30 87 56 47 69 62 27 35 44 11 17 11 21 83 87 52 10 10 86 37 62 85 85 68 93 67 72 27 81 85 92 14 93 74 51 98 30 92 37 49 39 80 0 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51
32 26 61 16 71 43 27 59 30 56 53 68 60 88 8 42 88 92 21 83 14 67 46 70 87 3 70 19 60 11 73 72 73 57 48 14 6 25 55 38 61 29 11 16 46 57 79 36 28 48 34 89 78 84 76 54 70 56 21 99 55 43 21 36 30 47 64 50 86 87 62 18 52 59 0 98 21 49 52 36 91 50 65 50 42 59 71 45 72 64 5
6 5 81 23 89 40 90 53 39 18 80 29 28 25 86 29 92 62 42 84 94 3 83 38 3 41 32 94 37 25 86 82 80 62 2 43 76 87 39 65 9 23 21 22 57 63 12 47 61 57 21 44 78 95 16 49 17 12 79 63 67 84 21 10 26 76 74 84 79 97 94 48 69 1 98 0 84 52 77 87 55 27 79 82 73 87 85 2 21 80 51
16 77 18 90 97 85 93 5 36 52 80 8 94 73 95 34 45 52 28 69 84 36 20 70 12 33 38 39 48 4 40 52 90 94 70 52 30 21 79 63 48 53 62 14 16 86 70 44 21 21 93 2 34 70 10 63 8 72 27 22 22 90 66 45 87 54 55 76 22 30 27 91 66 31 21 84 0 59 48 68 64 75 36 15 32 30 94 10 48 7 85
80 41 86 80 27 30 45 61 1 71 50 72 80 50 92 17 4 29 59 71 47 15 4 97 79 31 66 35 97 14 10 66 52 58 66 60 67 21 44 25 74 92 70 97 93 3 85 20 49 69 64 26 51 36 22 88 44 10 27 23 97 62 7 9 6 19 4 86 96 41 43 45 50 52 49 52 59 0 7 93 10 86 13 3 52 31 28 96 75 13 50
55 23 30 49 55 92 33 74 31 92 17 14 9 50 6 55 66 1 84 33 66 58 51 95 5 74 2 15 65 43 29 93 23 8 13 34 88 86 49 21 77 85 85 30 23 31 81 65 23 91 9 85 89 26 74 46 54 45 5 37 88 47 8 82 99 71 17 51 73 76 50 83 97 8 52 77 48 7 0 84 64 66 12 55 43 36 41 92 42 5 91
89 38 77 6 6 99 40 12 53 7 55 99 39 57 25 79 18 96 96 55 63 3 79 86 44 15 99 1 48 92 91 52 99 2 51 27 32 83 65 61 26 99 43 66 90 95 92 31 68 15 53 51 75 78 28 25 79 83 55 5 24 95 96 3 76 27 39 96 35 58 57 41 41 1 36 87 68 93 84 0 57 95 56 7 94 43 33 84 16 71 48
5 41 27 46 7 60 17 37 86 24 19 10 18 65 49 86 3 77 53 53 30 75 79 13 13 54 31 59 76 41 57 85 28 62 97 11 58 24 72 74 75 58 38 75 87 54 35 31 3 68 13 85 71 94 74 37 51 81 78 58 50 10 67 57 93 44 83 72 15 50 38 23 60 14 91 55 64 10 64 57 0 54 27 1 83 62 20 40 99 66 68
94 68 40 73 75 95 21 14 26 69 84 83 46 7 10 33 63 63 34 48 52 51 82 1 21 51 15 72 98 54 34 99 72 9 19 14 33 4 99 27 93 87 35 69 8 24 48 5 86 94 86 85 95 64 65 87 8 80 47 49 48 17 54 6 31 89 29 29 14 91 62 42 27 3 50 27 75 86 66 95 54 0 9 15 47 95 1 27 13 58 85
57 15 94 77 73 63 82 30 10 33 16 55 48 67 20 52 4 89 3 34 91 79 93 83 17 37 33 99 97 51 33 21 85 8 68 80 42 6 11 76 15 6 86 79 62 76 54 6 34 1 61 12 84 58 85 91 25 39 42 85 70 46 15 39 81 48 10 46 84 22 53 91 60 82 65 79 36 13 12 56 27 9 0 66 14 12 32 48 49 87 91
25 89 99 27 6 65 35 90 9 12 70 98 15 73 22 37 12 30 51 12 97 94 67 44 62 69 7 23 51 67 42 98 90 24 68 2 34 21 22 43 49 77 61 32 64 29 87 17 76 53 5 39 81 73 41 65 94 85 30 85 4 30 94 33 9 55 53 25 57 21 99 64 63 89 50 82 15 3 55 7 1 15 66 0 6 62 43 51 83 66 61
25 57 24 77 13 97 60 12 26 94 82 70 4 12 21 44 95 80 24 84 11 5 56 64 94 37 94 43 62 58 93 19 68 33 89 70 14 35 5 77 14 21 2 92 89 97 5 15 39 45 73 87 20 14 26 55 70 71 6 97 53 79 58 36 87 84 71 10 57 68 28 29 98 86 42 73 32 52 43 94 83 47 14 6 0 40 51 96 92 2 34
45 24 15 53 20 35 45 56 9 37 39 28 21 5 3 74 95 14 77 46 39 42 30 26 93 38 14 95 71 81 99 77 99 95 13 49 47 31 1 33 82 34 97 4 42 85 99 19 62 97 23 98 84 91 33 90 35 36 48 20 99 69 42 95 16 71 26 45 49 58 70 38 9 51 59 87 30 31 36 43 62 95 12 62 40 0 10 18 54 52 87
24 27 7 81 44 75 10 1 12 70 75 26 27 13 24 2 61 69 64 46 82 68 92 94 57 66 49 72 60 73 96 75 3 29 36 96 96 56 58 52 5 97 29 33 18 48 77 51 3 42 15 3 35 56 74 16 20 24 94 45 22 54 73 65 40 45 6 42 15 93 8 64 33 40 71 85 94 28 41 33 20 1 32 43 51 10 0 26 68 65 27
77 73 73 91 99 77 89 78 19 75 80 18 74 88 11 5 11 84 54 99 70 49 91 60 73 62 30 1 27 29 51 34 47 77 46 40 33 7 60 98 61 4 17 29 16 11 63 95 28 98 20 35 8 74 83 2 75 45 24 88 33 46 16 93 36 42 25 94 73 10 44 41 67 97 45 2 10 96 92 84 40 27 48 51 96 18 26 0 83 32 25
16 37 29 10 65 29 27 80 7 40 6 1 35 84 28 37 69 68 67 53 25 64 31 25 19 70 31 19 47 43 4 46 56 74 37 67 25 86 84 45 49 35 87 37 17 93 19 7 38 38 55 13 70 56 2 63 98 58 22 77 38 34 47 83 3 40 3 91 87 6 64 76 46 87 72 21 48 75 42 16 99 13 49 83 92 54 68 83 0 5 1
81 14 72 55 29 45 71 51 34 23 88 45 87 86 69 66 89 71 88 99 86 48 54 32 44 23 44 67 25 67 23 57 45 50 28 70 28 58 24 55 31 26 62 48 60 91 71 24 28 33 97 77 90 23 18 36 8 77 43 72 42 59 73 42 1 11 9 84 45 64 93 44 21 44 64 80 7 13 5 71 66 58 87 66 2 52 65 32 5 0 40
63 48 2 3 70 56 25 48 86 28 76 99 14 4 27 53 74 64 7 58 95 23 51 41 91 41 31 12 8 48 13 3 23 99 71 23 81 29 74 18 83 48 25 64 37 82 63 31 65 83 92 34 29 31 3 3 38 76 90 97 82 8 58 15 59 44 94 78 52 86 93 58 33 51 5 51 85 50 91 48 68 85 91 61 34 87 27 25 1 40 0

0 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10 8 55 13 96 68 17 70 74 24 63 65 20 80 3 49 4 35 71 38 10 91 1 38 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97 5 13 61 32 4 79 39 52 83 52 11 20 66 59 55 19 95 27 72 76
1 0 30 65 11 94 48 49 26 71 18 20 98 52 74 91 66 22 59 83 85 42 38 52 47 31 23 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26 36 74 65 82 3 34 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19
44 30 0 70 70 84 37 77 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89 52 64 8 43 36 20 56 6 29 34 88 48 35 98 2 57 39 73 68 82 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14 68 81 36 97
21 65 70 0 82 6 89 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87 99 30 97 39 2 71 40 19 21 16 68 44 5 82 33 8 89 17 86 87 9 18 48 9 52 27 65 11 2 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73 38 93 75 16 15
86 11 70 82 0 70 26 9 62 50 58 5 96 57 90 22 5 65 86 54 37 63 12 61 67 69 44 94 6 58 54 39 79 56 31 34 98 31 3 1 83 64 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83 77 55 26 21 68 69 27 47 53 89 66 59
42 94 84 6 70 0 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59 93 39 22 82 11 10 68 78 79 82 91 63 16 86 7 41 28 22 62 74 65 78 24 58 38 89
25 48 37 89 26 28 0 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11 83 63 7 21 89 75 38 77 71 24 18 42 64 7 49 89 59 42 18 58 40 73 87 20 21 39 85 69 60 42 87 57 94 27 49 60 37 99 56 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68
73 49 77 37 9 43 30 0 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18 50 31 68 79 37 43 98 43 41 20 53 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65
51 26 95 15 62 36 42 92 0 59 10 59 39 10 16 32 6 95 48 47 73 8 50 52 72 58 80 14 86 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80 72 83 60 87 70 75 24 82 93 86 96 79 88 63 43
36 71 68 33 50 20 95 24 59 0 77 79 99 26 99 54 55 15 45 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14 95 6 24 92 35 1 41 99 91 14 61 88 3 29 54 35 20 17 37 76 54 1 62 28 62 21 24
17 18 87 62 58 79 3 86 10 77 0 91 44 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9 28 58 22 22 59 20 55 57 31 11 41 81 78 12 62 8 96 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11 12 8 18 84 54 51 76 26 75 17 89 40 8 39 92 89 6 27
83 20 32 31 5 56 31 15 59 79 91 0 57 98 98 62 90 17 62 82 26 52 23 60 91 46 69 39 58 21 91 70 52 48 23 72 36 10 58 20 26 36 58 89 90 40 7 46 26 60 37 91 62 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74 21 9 4 34 69 63 34 92 32 38 61 23 60 55 7
64 98 65 44 96 34 35 61 39 99 44 57 0 36 94 33 92 9 96 53 13 26 17 64 37 32 1 56 31 79 5 53 7 24 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97 54 89 67 72 11 97 25 9 51 14 48 14 19 61 25 78 13 96 35 47 62 54 58 77
88 52 88 41 57 61 19 87 10 26 43 98 36 0 44 21 63 95 35 41 36 12 48 46 12 81 92 11 20 81 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12 71 4 55 39 87 53 16 17 11 62 19 22 90 53 32 63 15 94 27 59 16 75 93 14 1 14 68 69 52 62 36 84 88 63 72 45 81 92 43 55 23 26 7 89 59 15
48 74 70 38 90 42 48 44 16 99 66 98 94 44 0 72 36 56 90 5 83 97 92 65 91 86 9 32 80 91 68 32 91 8 85 88 85 13 5 77 64 36 8 76 83 38 45 84 85 30 99 20 78 42 19 42 84 56 89 11 80 49 97 73 5 49 35 94 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48
98 91 29 18 22 68 28 69 32 54 90 62 33 21 72 0 4 33 24 21 48 7 99 98 35 59 24 54 1 60 23 10 56 51 76 43 25 78 96 46 45 73 52 5 86 12 8 18 98 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68 64 19 25 64 47 61 68 2 23 81 63 80 60
2 66 47 4 5 46 70 68 6 55 77 90 92 63 36 4 0 94 85 57 44 49 27 3 90 30 45 55 74 11 46 46 67 30 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23 36 16 66 77 29 59 30 92 41 70 86 87 53 46 18 59 43 39 6 82 84 29 75 57 77 82 3 97 37 26 46 28 10
24 22 71 73 65 33 49 77 95 15 89 17 9 95 56 33 94 0 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28 35 69 90 27 12 36 6 32 15 97 53 4 74 98 49 46 19 25 65 10 50 65 72 33 88 97 13 15 95 93 28 62 77 83 66 78 46 56 75 34 79 84 81 96 16 38 78 14 4 32 96 32 62 18
56 59 23 61 86 27 88 1 48 45 60 62 96 35 90 24 85 2 0 58 56 41 22 73 70 78 96 90 55 63 90 45 1 31 69 36 61 62 1 53 54 7 55 43 67 56 45 50 61 33 80 49 13 10 8 79 92 58 94 52 11 69 49 26 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13 9 12
29 83 55 93 54 92 77 70 47 28 62 82 53 41 5 21 57 51 58 0 6 93 91 83 42 61 10 3 51 33 72 78 58 82 31 39 65 69 57 73 56 76 15 67 78 94 99 42 9 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64 54 83 84 51 18 89 92 94 67 74 39 27 65 98 92 1 67 12 78 12 89 21
1 85 68 6 37 89 41 79 73 51 46 26 13 36 83 48 44 12 56 6 0 71 56 2 21 85 52 99 4 64 34 18 26 66 61 75 63 36 49 42 49 25 61 36 38 51 38 1 21 42 15 70 86 57 19 56 92 43 82 99 83 85 20 45 81 10 14 58 93 63 91 4 15 17 22 83 50 24 25 74 50 93 14 15 65 45 68 98 34 52 86
47 42 64 7 63 7 31 15 8 70 24 52 26 12 97 7 49 77 41 93 71 0 48 4 93 18 63 60 54 33 67 99 64 2 78 38 62 46 39 20 60 23 91 50 74 35 32 78 91 14 2 24 28 36 95 97 69 18 17 41 97 8 41 77 60 58 14 73 88 82 34 48 90 65 8 54 59 47 42 60 53 13 93 43 42 84 22 93 17 36 60
10 38 36 71 12 96 5 10 50 83 7 23 17 48 92 99 27 27 22 91 56 48 0 15 91 59 49 93 56 14 62 57 34 65 39 98 16 41 53 96 67 59 94 74 23 77 77 77 26 79 16 12 97 4 22 67 50 2 43 12 42 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30 40 36 10 1 10 68 74 65 36 9 3 89 50 61 7
8 52 12 92 61 61 59 56 52 65 69 60 64 46 65 98 3 35 73 83 2 4 15 0 29 91 59 12 85 97 84 7 70 30 89 63 60 22 39 60 22 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47 41 72 72 91 18 48 51 72 47 42 93 95 53 66 59 6 34 59 39 13 32 21 25 63 89 41 66 61 98 21 86
55 47 66 22 67 27 86 10 72 84 43 91 37 12 91 35 90 58 70 42 21 93 91 29 0 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78 11 29 11 47 82 48 21 47 26 21 77 63 77 29 61 62 18 49 68 74 6 47 28 26 44 34 95 33 74 6 45 62 16 53 45 86 51 15 28 6 29 28 56 17 17 18 66 10 87 70 23
13 31 63 59 69 81 80 51 58 61 69 46 32 81 86 59 30 37 78 61 85 18 59 91 1 0 75 74 2 11 40 64 73 36 93 78 93 10 56 79 79 99 29 62 90 21 92 83 9 60 82 94 44 81 63 67 18 19 61 99 53 72 44 31 45 68 51 57 92 50 51 85 57 94 92 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89
96 23 69 4 44 16 62 29 80 22 14 69 1 92 9 24 45 60 96 10 52 63 49 59 60 75 0 61 86 51 10 24 70 27 94 86 74 44 55 60 72 13 43 80 80 82 45 22 71 83 69 25 26 75 96 89 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99 96 35 40 32 54 84 91 62 44 84 30 93 33 93 88 58 45 26 89 17
68 42 37 71 94 51 57 2 14 31 26 39 56 11 32 54 55 66 90 3 99 60 93 12 19 74 61 0 16 67 29 30 86 82 82 67 95 73 52 94 78 35 2 32 47 65 90 21 8 40 91 11 35 31 86 59 98 51 66 45 68 12 88 97 83 20 6 7 90 57 78 45 21 47 88 2 29 94 1 18 84 30 60 13 67 3 21 80 11 77 58
17 74 11 41 6 65 99 60 86 56 32 58 31 20 80 1 74 6 55 51 4 54 56 85 58 2 86 16 0 6 8 89 35 33 76 16 42 12 12 12 21 85 95 17 81 83 7 94 15 48 49 16 26 48 30 70 15 35 98 2 8 28 43 54 59 88 14 14 25 44 98 75 20 14 16 53 70 82 30 43 91 8 71 48 53 23 73 26 88 19 37
70 1 70 24 58 16 8 83 66 55 46 21 79 81 91 60 11 39 63 33 64 33 14 97 54 11 51 67 6 0 4 53 58 49 51 13 96 53 8 24 5 19 72 33 38 97 25 57 97 65 98 30 90 12 83 39 34 18 81 76 34 48 19 60 48 96 37 77 64 46 51 4 37 34 86 98 58 13 68 82 31 71 83 40 47 46 69 78 42 46 31
74 41 78 30 54 67 33 51 78 70 9 91 5 10 68 23 46 80 90 72 34 67 62 84 75 40 10 29 8 4 0 37 72 7 21 86 81 41 96 90 61 78 92 48 49 25 78 66 37 13 99 64 52 73 87 72 63 26 82 89 96 82 22 92 9 19 76 84 38 41 83 81 61 49 91 58 19 15 96 82 32 7 16 73 59 47 45 8 58 4 30
