77
-86 -49 0 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61
4 -47 -77 0 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53
-59 -20 11 -82 0 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21 91 -10 60 -55 75 45 -40 92 -91 45 71 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21
-58 67 11 47 -49 0 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24 -50 -61 32 15 82 -46 -92 91 32 31 -96 0 -94 66 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60
-68 -71 78 -53 -4 24 0 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15
-65 9 -40 -71 -94 40 -7 0 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82 63 -13 -69 48 69 -14 -35
66 15 -55 -7 74 71 -7 73 0 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20
-57 58 26 43 36 -13 -51 19 88 0 -97 79 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25
20 -97 63 -46 47 -24 39 -78 -72 -97 0 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0 28 -16 76 -81 -28 -6 -11
98 -33 8 82 -28 -29 -26 -35 22 79 -30 0 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26
12 -93 58 -54 99 73 -2 84 -85 -8 18 -51 0 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56 -80 76 81 -56 -67 92 -8 -17 -44 39 41 2 29 38 74 96 97 57 48 83 1 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27
-25 -95 86 11 -1 22 -73 52 -91 77 -73 -39 -58 0 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89 -98 5 -10 95 -16 96 -24 -34 67 47 1 4 30 34 46 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48
-22 83 11 -78 -42 -96 -12 76 -16 88 43 -52 -1 0 0 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23 7 34 88 71 -51 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95 24 60 92 0 -56 51
91 31 0 88 -66 94 -11 74 32 68 44 -85 -55 53 0 0 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96 -48 71 2 70 71 -77 -22 74 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28
-2 49 61 -13 -62 -42 -39 91 2 96 -87 51 35 -11 74 74 0 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40 -24 45 -72 -12 17 -59 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62
97 -88 -12 38 -95 -66 -58 -63 -80 -78 24 -76 -95 10 21 60 -93 0 -56 13 -96 -69 -79 -31 -97 -35 11 63 94 -51 -29 -51 79 9 89 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92
54 -10 -75 -30 26 74 -67 33 -52 99 -48 55 73 -90 -98 -95 86 -56 0 -55 -37 -35 -25 28 99 37 -91 -83 -60 -86 -76 -5 -69 70 24 26 -76 -79 -86 -54 3 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20
46 -88 52 46 97 24 -57 33 31 67 10 -88 -31 -71 54 -81 55 13 -55 0 -79 -56 48 -45 47 30 70 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72
40 20 -23 -91 -8 -50 -71 -16 58 82 23 -60 52 13 43 -58 -14 -96 -37 -79 0 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70 2 -69 -67 -75 -59 34 29 -99 -65 -80 66 45 -17 14 -33
7 -84 50 -72 12 -61 94 -82 -40 -79 -39 19 -21 79 69 72 54 -69 -35 -56 78 0 -37 78 13 -41 -12 -68 58 30 48 -19 83 56 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87 41 -30 -61 51 96 -84 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1
-85 -25 5 97 97 32 -40 64 86 6 -43 35 23 72 19 52 -11 -79 -25 48 -32 -37 0 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15 55 53
18 35 -4 48 -50 15 31 11 -34 -95 50 1 -95 77 -37 -63 63 -31 28 -45 45 78 -91 0 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0 74 -41 51 -48 59 -90 -27 69 15 12 28 19 -73 45 64 18 -19 94 42 -54 39 -19 -49 -59 -29 -46 -57 59 -46
-31 86 -14 44 -58 82 49 -82 54 -23 66 -95 -44 71 82 -31 14 -97 99 47 -45 13 -41 50 0 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86 60 80 39 70 58 22 25 -69 46 -13 78 15 13 -51 -31 -84 94
10 -2 99 84 66 -46 38 40 -86 -50 -74 82 -25 -3 -54 73 10 -35 37 30 22 -41 -50 74 87 0 45 95 59 23 -37 31 -16 -52 -95 77 -69 6 -16 80 16 17 -20 84 -77 -28 -47 96 87 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61 -88 -31 -2 0 -48
-23 -5 -83 -23 -86 -92 57 -86 -61 -60 73 28 -45 14 70 -91 -20 11 -91 70 -61 -12 -7 15 14 45 0 -55 94 76 -52 0 -3 40 -93 5 98 -55 -34 -23 -15 65 34 -14 -68 23 -2 22 -72 2 17 -57 79 -36 49 -39 -40 75 53 9 63 41 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21
58 32 -55 8 72 91 -36 19 -67 -71 -85 -68 29 -58 69 -50 -20 63 -83 -17 -24 -68 84 79 61 95 -55 0 -10 72 76 -81 -40 -94 -33 45 -12 -58 85 -14 68 80 23 -5 91 -80 -67 -8 -40 59 38 8 -7 -31 18 -84 -47 -30 -19 -33 25 -75 95 34 18 -20 8 49 75 39 85 81 -34 13 -62 -27 74
-12 -19 -23 97 46 32 83 6 99 67 73 -29 83 38 23 54 -23 94 -60 -48 31 58 57 18 -79 59 94 -10 0 80 -38 -93 -6 61 51 -82 1 -15 -97 -39 31 -89 63 -32 -91 47 0 11 95 -38 -73 -36 -72 -59 -58 31 -87 -83 93 34 7 -71 89 16 -16 46 -69 -6 46 16 67 -97 -19 -63 -4 -88 -65
-1 -77 -69 -37 -78 31 -92 -71 7 -75 -85 -12 41 83 7 -54 57 -51 -86 -34 -1 30 -66 -17 -43 23 76 72 80 0 38 38 -5 1 -22 -59 -61 20 -86 38 -1 17 -6 -49 8 -57 63 -98 -32 -16 -81 3 79 -54 52 43 82 74 -46 68 39 -59 78 97 87 53 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33
30 74 -5 85 70 -96 -33 75 67 19 -68 -71 -30 -70 34 -56 -98 -29 -76 47 -47 48 53 -83 -7 -37 -52 76 -38 38 0 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51 -80 -21 19 -43 78 -48 91 26 -34 57 -33 89 26 -42 23 -31 -40 63 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66 53 -71 84 33
44 76 -83 18 -71 0 -43 67 -66 -82 -65 -57 33 36 88 36 55 -51 -5 66 86 -19 -46 -15 -74 31 0 -81 -93 38 -93 0 46 -71 -90 65 1 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44 9 91 -42 26 -66 -65 87 -27 82 -29 -38 79 -42 19 68 -26 -57 92 60 -94 -48 -42
99 71 -92 -31 73 -94 -27 -7 29 48 -45 19 -12 89 71 74 -86 79 -69 -97 7 83 -31 24 0 -16 -3 -40 -6 -5 -14 46 0 -78 -12 62 45 -39 -84 -73 51 60 37 -97 46 43 -9 -6 44 43 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99 66 0 77 34 78 -41 42 69 33 -25
-79 -63 -81 -24 7 66 -3 13 96 -1 91 32 -22 -98 -51 -65 -22 9 70 -65 -1 56 82 -92 19 -52 40 -94 61 1 72 -71 -78 0 9 -93 -67 -22 67 -41 -80 5 41 -48 -88 -50 -95 -83 89 5 -15 -84 20 -61 -52 -98 -2 -85 -60 65 -59 82 20 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44
-55 -7 -6 -5 21 -50 27 -68 85 -81 53 -37 33 5 -46 -58 -14 89 24 -94 26 21 93 60 -65 -95 -93 -33 51 -22 44 -90 -12 9 0 67 0 77 27 2 -55 39 -59 -21 23 -40 0 69 52 72 1 93 45 -43 -9 -50 -81 -10 -16 88 83 68 55 14 56 66 73 81 -34 19 -51 18 -41 15 -31 38 -38
-91 29 -67 -95 91 1 -59 87 -76 -67 -20 -6 65 -10 -55 4 67 -97 26 45 76 77 -88 84 -63 77 5 45 -82 -59 -73 65 62 -93 67 0 -40 22 63 23 -14 -2 -63 -38 88 23 -36 35 9 39 -47 -12 -24 70 54 9 29 -86 30 85 72 59 -57 93 45 -31 -71 -72 69 14 14 -2 -69 46 74 -9 3
-98 51 18 10 -10 -61 -47 -54 96 29 54 38 22 95 -17 -22 -81 50 -76 31 -7 -67 38 -23 11 -69 98 -12 1 -61 -61 1 45 -67 0 -40 0 -79 74 -32 -28 -23 55 74 -30 58 42 -71 -85 14 -29 -35 88 69 -75 -22 93 19 90 -2 89 -96 -74 57 -32 -12 38 -6 7 70 13 62 10 -26 74 94 -40
15 72 -45 7 60 12 -51 81 97 -76 10 -18 -66 -16 -11 -4 11 29 -79 -1 -51 77 -7 -34 -79 6 -55 -58 -15 20 51 41 -39 -22 77 22 -79 0 37 64 88 -75 -82 -47 79 -61 48 46 10 -92 -29 19 95 55 13 -72 13 -88 43 -75 -84 -41 -67 -60 -87 41 1 -52 61 89 -56 34 -56 32 36 -81 -68
19 -12 79 13 -55 -22 44 75 -46 -15 14 -69 -56 96 -25 51 -69 3 -86 -90 -25 -49 -44 -99 78 -16 -34 85 -97 -86 18 -7 -84 67 27 63 74 37 0 1 -68 26 17 -68 8 -30 8 29 90 -43 12 54 -49 78 20 15 51 -18 -39 -84 75 3 0 -91 56 -70 33 0 91 -45 64 -50 6 -45 -20 17 -23
69 -24 21 84 75 28 75 -84 34 14 17 71 -80 -24 -32 -93 12 -36 -54 -42 74 -7 -16 -17 -46 80 -23 -14 -39 38 -11 -23 -73 -41 2 23 -32 64 1 0 -12 16 -70 95 15 73 69 -79 -84 -18 -47 95 10 -60 63 -94 -61 -40 -87 -74 3 -90 -33 -44 -62 -70 96 -27 2 25 88 -23 64 88 -7 25 -48
-53 29 -83 -52 45 -38 0 23 23 21 54 38 76 -34 -58 38 14 54 3 -59 83 -98 94 9 -79 16 -15 68 31 -1 18 34 51 -80 -55 -14 -28 88 -68 -12 0 32 0 94 -18 20 -45 20 26 96 -82 -34 34 -8 -59 -34 37 33 95 -38 -53 53 -59 34 -85 -81 -63 -64 82 -52 -85 -61 49 -8 44 90 92
48 26 -16 55 -40 57 15 27 22 99 84 44 81 67 86 -78 83 85 -96 -65 29 -40 -87 13 -98 17 65 80 -89 17 -74 89 60 5 39 -2 -23 -75 26 16 32 0 50 -54 83 73 21 97 19 -71 -7 98 -23 17 -98 -38 4 -84 -98 -71 -94 64 79 71 1 -20 94 74 -12 1 25 6 -49 94 55 -80 60
-12 -51 -75 -89 92 62 -7 79 3 19 33 67 -56 47 28 -30 -89 59 11 -13 9 -84 97 -98 -83 -20 34 23 63 -6 51 -58 37 41 -59 -63 55 -82 17 -70 0 50 0 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1 3 -28 83 0 30 0
-54 -58 41 74 -91 -32 -2 -16 53 36 -20 -17 -67 1 -81 -41 44 -90 -82 40 80 6 -30 86 58 84 -14 -5 -32 -49 -80 -95 -97 -48 -21 -38 74 -47 -68 95 94 -54 -55 0 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58 64 78 96 -61 83 -75 43 -48 -51 71 97
-20 21 56 -60 45 34 83 -63 -91 -2 93 3 92 4 5 45 -10 30 93 60 -69 89 -40 -58 11 -77 -68 91 -91 8 -21 14 46 -88 23 88 -30 79 8 15 -18 83 -60 -61 0 22 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33 -90 -11 -38 -35 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24
-97 48 -89 -23 71 45 99 -67 73 -65 -35 94 -8 30 -74 -66 96 43 17 -57 -97 33 17 -84 29 -28 23 -80 47 -57 19 -50 43 -50 -40 23 58 -61 -30 73 20 73 39 -30 22 0 30 56 2 -94 98 56 -63 20 -13 -64 -20 -37 -1 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30
68 -45 -87 -59 -85 60 75 -65 14 8 80 -30 -17 34 73 -18 -84 15 -45 -66 26 41 -2 -60 -58 -47 -2 -67 0 63 -43 96 -9 -95 0 -36 42 48 8 69 -45 21 -6 42 43 30 0 -73 0 76 44 -57 35 -6 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2
-86 52 -98 14 42 -46 -81 20 26 77 21 -16 -44 46 23 -53 11 36 43 51 -27 -67 43 0 76 96 22 -8 11 -98 78 -7 -6 -83 69 35 -71 46 29 -79 20 97 -42 73 39 56 -73 0 -59 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98
8 -13 -1 -7 82 -63 -91 -25 72 -36 85 52 39 64 -91 65 -92 11 10 84 -94 -84 85 74 -7 87 -72 -40 95 -32 -48 -92 44 89 52 9 -85 10 90 -84 26 19 7 -29 -45 2 0 -59 0 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4
-93 55 -61 11 4 -36 -1 -27 -95 -49 -99 16 41 93 47 -4 -80 50 71 86 0 -12 -42 -41 -93 24 2 59 -38 -16 91 97 43 5 72 39 14 -92 -43 -18 96 -71 -29 -68 0 -94 76 -13 26 0 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83
-2 -35 65 -41 -8 38 34 93 -38 -67 -93 6 2 -77 -54 0 24 45 74 52 -39 7 -74 51 67 48 17 38 -73 -81 26 -48 56 -15 1 -47 -29 -29 12 -47 -82 -7 79 -53 30 98 44 56 -83 39 0 -29 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42
87 4 28 -51 42 -52 -75 39 90 -60 31 75 29 -52 -70 -61 -97 90 -97 -93 -83 57 65 -48 0 -33 -57 8 -36 3 -34 -38 28 -84 93 -12 -35 19 54 95 -34 98 -53 -34 11 56 -57 68 -94 33 -29 0 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76 -89 -51 26 74 61 29 9
-14 97 -78 -23 26 52 -32 -4 7 94 81 -59 38 62 -61 23 40 -64 -66 -65 -5 1 21 59 19 16 79 -7 -72 79 57 78 -29 20 45 -24 88 95 -49 10 34 -23 -15 4 -19 -63 35 29 97 -17 -33 61 0 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17 -52 84 -16 -8
39 -10 21 -3 40 24 -25 -31 -51 45 39 84 74 4 10 79 -24 13 15 69 -27 -85 9 -90 31 -16 -36 -31 -59 -54 -33 -55 88 -61 -43 70 69 55 78 -60 -8 17 -4 -17 -82 20 -6 31 3 91 15 -90 -60 0 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20
-70 10 -81 -79 -38 -15 -80 -41 53 14 0 -1 96 67 95 -11 45 -23 -38 60 -37 -51 43 -27 37 68 49 18 -58 52 89 44 -60 -52 -9 54 -75 13 20 63 -59 -98 48 -46 37 -13 48 -77 64 -18 81 51 -51 32 0 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64 88 -79 -71 -98 76 25
-15 -65 -5 82 -65 51 -41 -53 -42 -65 18 -77 97 61 84 -96 -72 -49 -50 -42 44 87 50 69 -3 87 -39 -84 31 43 26 9 4 -98 -50 9 -22 -72 15 -94 -34 -38 -72 -49 -3 -64 8 9 -59 -79 52 71 78 22 0 0 46 2 -52 93 35 91 -69 -6 -2 -8 -77 25 -27 -87 -16 54 3 4 -40 -7 -95
43 -30 48 72 97 81 89 -65 94 -83 -71 22 57 -22 33 -48 -12 -55 19 -22 -15 41 -88 15 74 61 -40 -47 -87 82 -42 91 88 -2 -81 29 93 13 51 -61 37 4 71 15 -7 -20 -12 -14 -81 -12 -75 -62 70 -82 29 46 0 26 32 -63 -16 76 -55 61 -12 14 -67 14 30 -56 22 -86 1 56 36 -70 -11
-77 -50 54 17 35 90 69 -2 71 -82 -98 -35 48 -14 57 71 17 -17 28 35 26 -30 -1 12 -39 38 75 -30 -83 74 23 -42 8 -85 -10 -86 19 -88 -18 -40 33 -84 82 -48 60 -37 80 -28 -81 74 -21 -60 2 -14 79 2 26 0 -98 79 12 -37 48 -77 -84 97 -43 -85 -37 -51 -60 -22 -15 48 -72 -41 -64
42 77 -48 49 71 -4 -88 71 -4 1 -65 45 83 84 -22 2 -59 -91 23 81 -3 -61 61 28 -11 20 53 -19 93 -46 -31 26 -38 -60 -16 30 90 43 -39 -87 95 -98 97 91 -36 -1 90 -18 -23 -93 89 -84 63 -16 65 -52 32 -98 0 28 70 87 -32 0 67 17 -9 40 -94 52 34 97 -26 -86 39 7 5
-32 -77 50 -41 73 -78 17 -16 -79 4 -15 -75 1 -18 -91 70 -62 0 21 -67 -90 51 44 19 86 -64 9 -33 34 68 -40 -66 -45 65 88 85 -2 -75 -84 -74 -38 -71 87 72 -33 38 -68 83 -92 19 85 -98 -83 64 -19 93 -63 79 28 0 -31 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93
-94 -4 86 -70 -59 54 16 -46 87 58 51 0 99 -19 -79 71 -51 20 98 -69 -97 96 11 -73 60 -43 63 25 7 39 63 -65 -84 -59 83 72 89 -84 75 3 -53 -94 -56 -51 -90 -75 8 -16 18 60 -55 -65 27 47 -33 35 -16 12 70 -31 0 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35
6 97 -70 -70 22 -50 -1 -67 82 -77 99 0 -76 7 96 -77 54 -69 -21 -16 70 -84 -77 45 80 -4 41 -75 -71 -59 64 87 -31 82 68 59 -96 -41 3 -90 53 64 -29 -89 -11 -50 80 -90 20 -82 41 -31 83 24 6 91 76 -37 87 43 -6 0 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5 -75 7 -72
-52 18 -2 -57 52 -46 -99 -19 64 40 -83 67 59 90 54 -22 -73 -65 -25 61 2 -23 44 64 39 41 17 95 89 78 37 -27 -19 20 55 -57 -74 -67 0 -33 -59 79 24 -35 -38 -23 -31 83 94 -56 -4 59 56 68 28 -69 -55 48 -32 43 -19 -5 0 -8 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59
-69 -55 -72 53 98 45 -33 -47 31 71 37 90 14 -67 -57 74 1 -60 -55 -60 -69 -17 -81 18 70 -12 17 34 16 97 -28 82 -24 -82 14 93 57 -60 -91 -44 34 71 90 -30 -35 89 40 53 -59 -49 -5 -14 93 74 5 -6 61 -77 0 -58 -27 89 -8 0 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48
-87 -49 63 -99 58 44 5 -39 -93 62 -81 -7 -99 24 82 96 -92 89 90 75 -67 6 -10 -19 58 41 -61 18 -16 87 -44 -29 29 -41 56 45 -32 -87 56 -62 -85 1 -39 -25 46 -5 -44 5 -95 -54 -26 58 -98 99 -21 -2 -12 -84 67 91 -14 20 -56 29 0 -43 93 0 28 10 73 70 -37 51 43 -58 77
70 31 -90 71 77 0 -84 -50 -51 84 76 86 42 27 19 -95 72 63 -36 0 -75 -70 65 94 22 -38 -45 -20 46 53 29 -38 61 -91 66 -31 -12 41 -70 -70 -81 -20 96 58 98 21 7 0 -85 69 -23 81 -93 11 2 -8 14 97 17 29 92 21 57 -90 -43 0 -56 18 -92 43 -17 -51 -40 -28 15 74 98
47 0 22 -66 21 -35 -18 -28 -77 -29 -90 -52 -87 -93 -54 -30 71 -19 -78 -97 -59 14 62 42 25 -65 -30 8 -69 86 -5 79 -99 -78 73 -71 38 1 33 96 -63 94 -64 64 43 -74 -23 -36 13 -9 -27 0 13 -94 91 -77 -67 -43 -9 -62 2 -46 -51 -32 93 -56 0 -91 92 14 80 -56 -91 29 72 7 -25
-58 -6 -2 -41 9 6 -41 37 39 -4 -89 37 -48 -65 40 -74 55 -61 -97 -35 34 72 61 -54 -69 38 -30 49 -6 -28 -98 -42 66 0 81 -72 -6 -52 0 -27 -64 74 57 78 51 94 -5 57 90 -61 -59 47 27 63 83 25 14 -85 40 -51 29 28 -64 64 0 18 -91 0 32 18 3 -56 92 43 -45 25 -45
47 98 -37 -55 -48 16 53 2 -24 9 -40 20 -53 73 -34 54 57 -47 -87 9 29 -58 -22 39 46 31 -80 75 46 -79 -75 19 0 80 -34 69 7 61 91 2 82 -12 97 96 -41 -80 -6 17 11 46 -51 -73 31 -76 -97 -27 30 -37 -94 -11 38 -56 55 -73 28 -92 92 32 0 26 -69 73 -86 -17 -43 -55 24
-49 68 67 5 -91 24 -33 82 3 75 0 62 -60 88 37 -32 -32 -53 7 37 -99 -67 71 -19 -13 0 -55 39 16 -9 8 68 77 -47 19 14 70 89 -45 25 -52 1 -59 -61 8 70 -46 24 -87 70 -93 76 22 -51 -32 -87 -56 -51 52 -77 -52 -74 -12 22 10 43 14 18 26 0 70 37 20 -15 75 14 88
62 4 52 85 97 -76 11 63 -71 -91 28 -49 -42 35 95 -16 1 46 31 81 -65 -83 42 -49 78 -93 4 85 67 -83 -97 -26 34 -10 -51 14 13 -56 64 88 -85 25 -1 83 -29 75 36 96 88 -90 18 -89 38 -96 64 -16 22 -60 34 -34 -61 24 93 39 73 -17 80 3 -69 70 0 -26 -13 96 -15 -18 -60
70 54 41 71 -88 6 84 -13 76 99 -16 -38 12 86 24 77 78 -89 -97 0 -80 39 -27 -59 15 -61 4 81 -97 64 -1 -57 78 36 18 -2 62 34 -50 -23 -61 6 3 -75 65 37 3 48 -15 92 -20 -51 92 55 88 54 -86 -22 97 -8 0 97 -91 15 70 -51 -56 -56 73 37 -26 0 47 63 37 18 89
-77 -85 -79 99 -91 84 69 -69 25 54 76 -15 99 -59 60 82 51 -52 0 -92 66 -80 -53 -29 13 -88 1 -34 -19 -95 -66 92 -41 74 -41 -69 10 -56 6 64 49 -49 -28 43 76 64 -2 -41 -33 -23 -42 26 -17 -45 -79 3 1 -15 -26 -44 21 -66 -74 85 -37 -40 -91 92 -86 20 -13 47 0 68 21 -56 -38
-26 -7 11 15 33 98 -37 48 -13 26 -81 40 -42 -53 92 -49 42 -27 98 26 45 7 -10 -46 -51 -31 69 13 -63 14 53 60 42 10 15 46 -26 32 -45 88 -8 94 83 -48 7 96 46 -66 69 -27 -90 74 -52 95 -71 4 56 48 -86 -11 89 -5 22 71 51 -28 29 43 -17 -15 96 63 68 0 82 -11 -13
17 97 61 75 85 -74 -63 69 -9 -62 -28 -42 -83 32 0 -17 90 -17 17 1 -17 34 15 -57 -31 -2 30 -62 -4 -88 -71 -94 69 70 -31 74 74 36 -20 -7 44 55 0 -51 77 -38 -49 24 -68 -9 43 61 84 48 -98 -40 36 -72 39 -79 65 -75 -35 -48 43 15 72 -45 -43 75 -15 37 21 82 0 -88 -46
