71
48 6 -8 -53 23 76 4 46 -53 97 -34 -81 42 -38 1 -78 -53 39 -3 -33 -29 -99 90 45 73 -68 24 54 -90 -41 40 -46 15 87 7 -95 24 0 -51 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3
60 -3 21 -20 97 -35 7 95 -23 -78 -85 -38 73 44 -46 46 -9 9 -23 91 24 41 -65 82 -58 -65 -14 -85 22 -70 -38 -63 -7 -54 67 -23 -48 -51 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56
-52 -32 -50 -85 -54 -53 59 10 39 20 88 18 -26 -44 47 73 75 -97 -78 -41 61 11 68 -28 -59 66 -49 -7 -2 -70 -65 -36 -2 81 -66 -50 10 -39 84 0 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77 71 -3 14 -58 38 83 -70 36 89
5 -76 81 -54 -26 -27 41 -47 -56 -7 -72 -2 -81 -26 86 -19 -90 -13 76 55 43 -88 11 -47 72 -57 -47 97 -37 -57 97 38 83 75 29 -60 23 -52 84 73 0 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70
-31 68 37 28 70 0 -23 79 -62 -61 -1 50 89 -51 -39 -81 31 61 -96 48 71 63 4 94 67 20 -20 5 67 53 35 -52 99 -84 96 -71 -39 -85 18 -5 32 0 37 95 24 60 92 0 -56 51 62 91 61 -19 19 36 -52 34 44 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58
68 -7 -31 79 59 83 40 -44 3 96 -40 -19 -34 -55 -3 -42 19 -92 68 0 62 -2 -84 83 -52 98 67 98 52 -99 71 52 75 23 85 67 -43 51 -81 -16 -5 37 0 96 -95 -30 -74 54 -32 -16 77 82 -49 -17 -73 -28 -55 -52 82 -47 67 97 -83 34 -79 -77 -31 -78 -25 -71 7
11 -7 78 59 17 0 94 81 -12 -96 -39 40 88 81 -14 82 -17 -47 -47 99 -87 14 67 89 -91 12 -71 -57 41 71 73 24 -81 27 -76 -75 50 -76 -44 -80 -48 95 96 0 -62 -51 54 -73 1 -92 72 71 55 57 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23
71 98 26 -61 58 -91 91 80 43 -94 -11 -30 -2 2 -8 14 32 84 47 79 27 62 -58 78 -89 -25 9 -35 -79 -66 -59 -15 -91 79 96 19 66 55 21 -30 39 24 -95 -62 0 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52
96 5 80 42 -45 -22 72 48 93 61 -39 -28 96 -24 86 -32 4 -32 93 37 -36 -3 -90 47 -58 -22 15 3 11 -41 22 51 -1 -16 97 -82 -74 -88 -58 7 0 60 -30 -51 -23 0 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98
0 98 -53 57 0 29 -74 -27 -14 14 -75 95 -92 -16 43 -33 56 -4 58 21 -5 -76 -7 23 -29 91 58 -77 61 -55 52 81 34 -63 -46 48 73 -60 -1 -93 61 92 -74 54 -49 71 0 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35 81 -67 -69 -16 61 -60 75 0 -97 -35
-6 15 -82 -4 -75 66 -98 -93 92 -3 -10 -44 -47 74 -35 -15 -99 -72 -76 57 -3 67 11 67 -38 -2 -97 11 47 5 98 90 -75 -67 34 -1 -85 19 -55 -38 -57 0 54 -73 -55 74 60 0 74 83 29 9 80 -69 -97 26 -27 -94 0 -39 -83 -5 -27 -37 44 -15 26 -3 -90 -97 70
-77 37 -56 -30 8 51 65 -14 -22 -85 91 60 -48 -58 68 86 30 42 -68 85 -97 -91 6 99 12 97 -33 11 61 85 58 -4 -32 -65 23 -81 73 35 35 16 40 -56 -32 1 -17 -97 -57 74 0 21 77 -67 77 -49 -7 -98 -40 -84 6 89 33 41 -67 -84 -12 7 57 1 -85 -51 87
-85 48 -2 -71 11 59 -11 91 97 0 -49 -62 -9 57 15 98 -62 34 -68 34 41 72 -49 59 -87 54 -93 78 78 71 77 -78 -25 20 22 -67 -85 1 -95 -51 38 51 -16 -92 -91 -66 -66 83 21 0 -66 53 -46 -31 82 93 -88 38 -7 -44 -16 94 -87 97 -30 -40 17 -2 43 85 -42
97 92 59 78 93 -54 28 -47 -71 93 43 89 35 81 81 93 43 -43 60 -14 31 -19 -6 8 72 46 -95 -40 -22 99 21 54 -80 -25 3 29 -68 -95 73 95 -33 62 77 72 0 15 51 29 77 -66 0 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86
48 -10 -73 -30 -41 -5 -48 12 35 -25 43 -22 -89 72 -25 2 -55 56 -28 -89 -75 49 -85 -24 16 40 83 -55 42 15 9 -50 -41 -27 53 -76 -65 82 -31 -60 -11 91 82 71 20 -38 84 9 -67 53 50 0 30 50 -76 -28 40 61 87 14 61 -79 -43 -7 -74 0 19 -65 -63 11 -79
64 33 89 -39 -30 -11 88 -12 8 -31 -34 -30 1 -94 81 -93 73 -49 -92 43 1 -7 -50 -23 -42 7 31 26 -93 75 -48 -46 89 93 -91 -15 -45 28 52 0 28 61 -49 55 -69 -50 86 80 77 -46 74 30 0 -54 -27 -91 16 -2 70 70 95 -59 -9 75 55 45 95 59 23 -37 31
62 -95 69 -78 -98 -85 20 5 -66 34 51 -69 -14 -79 -81 -55 89 -6 -35 88 95 -20 59 -96 -42 -85 49 63 -82 -88 -91 45 69 39 73 14 91 -68 -21 53 -2 -19 -17 57 -65 19 52 -69 -49 -31 15 50 -54 0 93 -97 49 -1 -86 64 -76 -85 -38 -72 -37 74 25 -14 -63 70 10
18 36 -6 14 -35 25 -51 -12 -8 -73 77 -98 -17 -10 -64 -74 57 4 -6 77 -63 -37 -72 21 58 18 -88 8 47 53 97 44 -88 -4 14 21 53 -29 23 -11 59 19 -73 -32 -60 28 -93 -97 -7 82 79 -76 -27 93 0 6 15 -71 94 52 -80 -3 14 -97 -82 -43 47 -73 -64 27 60
66 -5 31 15 -23 -90 -35 93 -28 89 -15 17 -55 89 28 -25 -20 -74 -81 14 36 -74 20 -32 -42 -31 -10 58 -53 -59 -88 0 17 -31 26 99 -20 -12 -95 10 -12 36 -28 1 89 23 -65 26 -98 93 18 -28 -91 -97 6 0 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11
23 -77 26 -58 -25 -57 -17 -34 3 0 30 44 81 -44 58 67 -27 93 22 66 37 -34 73 -86 -65 10 -88 86 -71 -32 -91 -35 16 -41 72 19 54 -71 -44 -90 -80 -52 -55 78 63 21 69 -27 -40 -88 -17 40 16 49 15 74 0 -97 -19 -63 -4 -88 -65 48 44 -34 -5 -69 -75 43 74
-55 28 -41 -8 3 71 71 53 -78 -27 33 99 -95 -14 -90 74 -40 26 -28 -7 78 59 -50 -81 -22 -23 20 11 -7 94 33 6 -1 -53 -95 36 10 -57 -25 -71 81 34 -52 51 -19 98 60 -94 -84 38 -83 61 -2 -1 -71 28 -97 0 86 -28 -79 -9 -83 64 -95 14 -88 -22 -33 -28 90
-60 39 4 -86 34 -60 17 -87 -41 -23 -48 -54 -6 -46 94 -36 44 25 -82 12 -75 -18 -75 -76 -71 58 -84 0 43 -93 85 16 -99 -65 -38 -2 14 19 -45 13 23 44 82 42 -61 -21 -42 0 6 -7 -15 87 70 -86 94 5 -19 86 0 64 37 -28 -44 29 -5 -98 -75 8 -97 -1 -66
-46 50 83 27 10 23 4 95 -86 35 42 -13 -47 -51 9 -97 63 -54 -57 -31 -27 -45 -1 -11 75 -12 -25 61 -46 -30 -5 24 -33 -2 90 -65 17 32 29 79 0 62 -47 90 -47 -25 -22 -39 89 -44 24 14 70 64 52 -49 -63 -28 64 0 91 -42 26 -66 -65 87 -27 82 -29 -38 79
9 29 95 61 -19 75 83 75 -98 30 -46 91 -88 14 -59 83 3 80 -5 -25 -8 27 35 -64 4 -1 35 -12 82 -49 21 -76 5 71 7 8 54 -37 83 72 74 90 67 67 -53 -55 35 -83 33 -16 -92 61 95 -76 -80 34 -4 -79 37 91 0 28 -29 88 -60 4 88 8 -38 -45 -84
-59 -96 -79 -11 -84 43 87 -94 43 -3 -60 44 -46 -46 26 -87 32 -93 -64 -25 -25 91 -60 19 95 30 86 -75 -54 -4 24 6 -84 -16 -51 77 84 -6 41 77 21 -81 97 62 46 90 81 -5 41 94 60 -79 -59 -85 -3 44 -88 -9 -28 -42 28 0 -95 -83 89 5 -15 -84 20 -61 -52
-9 18 -22 67 97 -50 -66 -76 -5 -98 87 -99 -32 -64 7 70 85 -66 -58 -13 -44 -76 36 10 21 44 -2 52 11 -94 44 84 -18 -46 53 -36 33 38 -30 71 -98 -4 -83 -60 -89 -36 -67 -27 -67 -87 84 -43 -9 -38 14 -12 -65 -83 -44 26 -29 -95 0 39 -59 -21 23 -40 0 69 52
-83 51 64 11 -83 13 16 58 -38 54 30 -63 -32 81 -74 -64 3 13 -87 -74 42 -96 -93 80 -20 99 -5 -23 -78 74 77 98 -41 -67 -42 -49 -20 -18 33 -3 54 -45 34 69 -52 -78 -69 -37 -84 97 -23 -7 75 -72 -97 67 48 64 29 -66 88 -83 39 0 -40 22 63 23 -14 -2 -63
34 -86 39 38 -38 -35 28 -91 -87 -81 -61 34 -90 85 19 -15 70 -55 -15 -45 72 -25 -7 -69 89 -79 32 50 88 36 -79 -74 53 -19 94 -67 93 -69 -12 14 43 65 -79 -30 -27 -97 -16 44 -12 -30 -34 -74 55 -37 -82 60 44 -95 -5 -65 -60 89 -59 -40 0 75 69 41 52 2 -42
32 86 -51 -45 -51 -62 30 -13 -69 99 54 -76 55 -57 24 9 98 3 -57 17 82 72 54 98 -6 -55 -19 5 -13 47 -78 -72 -33 -47 71 -60 -35 71 -22 -58 69 2 -77 -85 -17 -87 61 -15 7 -40 -99 0 45 74 -43 36 -34 14 -98 87 4 5 -21 22 75 0 -77 -1 -81 -96 72
83 26 72 89 24 -57 35 -74 -82 -91 11 82 7 -81 48 -94 -57 -52 56 -78 61 38 -36 -35 9 -91 -77 -4 38 -28 -57 60 11 -39 -4 94 80 38 33 38 19 74 -31 40 -81 7 -60 26 57 17 -17 19 95 25 47 -1 -5 -88 -75 -27 88 -15 23 63 69 -77 0 -44 39 -85 -13
17 27 91 -99 36 39 25 -58 -53 48 33 -29 18 -35 -52 65 96 19 -46 -52 57 -71 -27 50 -20 -98 74 -14 -30 99 24 -86 84 -50 -79 45 21 44 65 83 -37 60 -78 80 -92 31 75 -3 1 -2 9 -65 59 -14 -73 -28 -69 -22 8 82 8 -84 -40 23 41 -1 -44 0 -53 81 -95
40 -74 -24 -39 47 -46 -50 -65 75 31 -78 39 -55 79 22 55 -63 93 46 -69 98 -13 42 -1 -81 15 76 99 46 -1 40 89 69 -28 87 14 85 67 22 -70 82 -95 -25 -42 47 -97 0 -90 -85 43 13 -63 23 -63 -64 31 -75 -33 -97 -29 -38 20 0 -14 52 -81 39 -53 0 89 18
-50 65 64 -21 -17 -96 67 25 -64 -94 35 99 20 30 61 85 54 6 -16 64 -36 3 -83 -43 48 19 71 -83 -91 -42 71 9 -37 37 82 -65 -99 -17 -66 36 -54 -81 -71 -79 -28 0 -97 -97 -51 85 -98 11 -37 70 27 -56 43 -28 -1 -38 -45 -61 69 -2 2 -96 -85 81 89 0 -25
-83 -40 -85 8 -94 43 -24 89 54 35 -91 -82 -26 55 32 -19 50 -38 36 -16 96 20 3 74 -69 69 -63 -55 -72 -66 -13 58 -63 2 64 -83 -93 3 -56 89 70 -58 7 23 -52 98 -35 70 87 -42 86 -79 31 10 60 -11 74 90 -66 79 -84 -52 52 -63 -42 72 -13 -95 18 -25 0

0 7 -90 80 -32 -44 -80 -95 -66 91 28 -15 -38 -66 -19 89 9 -93 84 -62 -26 -5 -61 65 -61 -35 49 97 40 41 95 -90 -55 25 -30 -21 70 0 -84 75 -37 -40 -55 -60 39 -6 -42 7 -29 79 -53 -15 -4 48 -72 71 82 97 87 -56 -29 24 90 -39 96 -64 57 97 -59 -1 3
7 0 0 30 0 -15 17 42 -10 45 29 -90 -88 -43 68 93 4 -40 61 -39 23 -6 -12 11 91 42 -63 -92 -88 -75 13 7 16 -84 47 25 97 6 77 -26 -47 8 45 -44 -14 -23 64 -4 33 -61 -30 42 73 -29 -68 -53 -34 4 -17 -46 -49 15 -48 91 72 -51 -89 -35 -30 -25 58
-90 0 0 -61 83 -75 43 -48 -51 71 97 45 -69 -58 3 -15 -86 68 4 54 74 10 -45 59 65 45 73 71 -97 -58 60 2 34 61 -49 13 22 -77 -36 32 22 69 -82 -94 77 27 2 61 -27 68 -65 36 -92 62 98 -78 22 43 39 -45 0 30 11 -19 -82 37 -3 -7 60 -36 -33
80 30 -61 0 46 98 43 51 -41 8 -29 65 76 7 77 -1 -24 -80 -81 -92 -55 -32 -97 0 -33 -54 84 -2 -85 81 36 77 34 4 -44 -9 -92 67 18 -4 36 28 50 -27 -71 -35 -40 88 -80 -3 -87 69 -47 -99 48 -62 64 -7 86 23 99 -74 31 30 56 2 -94 98 56 -63 20
-32 0 83 46 0 38 -75 -50 -23 89 -5 21 -74 94 -80 70 75 37 64 96 -38 84 30 -73 -87 26 19 8 21 31 -29 11 57 -30 17 51 91 -35 -78 16 27 31 82 -83 88 52 -81 82 -41 -38 -79 -82 -57 -92 53 0 -12 -63 -67 -85 87 -80 73 -75 -94 3 -39 -45 92 49 -73
-44 -15 -75 98 38 0 48 8 -12 80 90 -68 8 80 -31 40 -44 7 -23 -5 -6 -46 36 3 -2 46 -49 -62 2 51 10 -66 -44 5 21 0 24 61 -72 76 -6 7 -22 90 -8 -14 43 -5 21 -38 -55 -12 88 -67 63 -94 70 55 -19 43 -74 -9 -97 49 75 -66 -80 37 9 -85 -39
-80 17 43 43 -75 48 0 -13 56 68 29 31 -77 9 -14 -28 -18 83 -16 -90 83 53 5 0 -36 57 17 24 96 48 -41 -66 24 -91 98 50 -43 42 -25 -57 -96 -6 93 50 49 42 -87 -90 -99 51 -57 -50 77 36 1 -82 -57 52 65 -18 71 -86 10 49 -67 -33 88 -33 -54 -71 -12
-95 42 -48 51 -50 8 -13 0 -35 42 -1 38 -45 26 -83 -94 97 3 64 -59 -81 -81 -23 -92 18 20 94 -59 -95 -85 13 90 11 -87 88 -15 -33 69 -68 41 -4 54 -54 -32 -62 92 41 -8 -13 28 50 -8 7 -51 95 70 27 55 -12 -97 8 30 58 -55 -2 -12 -17 83 10 7 -76
-66 -10 -51 -41 -23 -12 56 -35 0 -61 43 -57 -45 -11 -36 -65 -21 18 -7 51 39 33 -17 91 -18 -79 -12 74 -93 19 60 -82 -56 -49 -54 69 -9 -61 46 70 -90 92 -23 -27 -9 -51 -83 39 -97 -23 -1 8 -47 -98 66 25 -61 -20 99 33 35 -69 74 -33 33 60 81 -94 -21 -76 -27
91 45 71 8 89 80 68 42 -61 0 13 -69 -22 -30 -60 57 37 -12 -33 -44 -39 6 -62 34 -75 44 -33 -29 -33 15 81 52 -75 -21 89 85 -55 41 -4 -5 -26 -23 -27 -59 -51 -93 18 -20 -42 -90 43 27 42 -9 -52 39 -68 77 -78 35 5 -90 5 51 77 77 77 -13 1 23 -1
28 29 97 -29 -5 90 29 -1 43 13 0 -2 -36 -54 -11 90 39 90 47 -53 1 64 -44 16 -43 -51 48 0 19 70 -50 -48 -34 -12 61 -90 51 71 -62 -60 -84 -98 -65 -31 59 -14 58 81 0 47 -73 76 -89 -51 26 74 61 29 9 -99 -97 50 -10 83 86 -78 -26 -67 -51 53 70
-15 -90 45 65 21 -68 31 38 -57 -69 -2 0 -26 68 -62 -63 15 24 -97 76 97 -35 32 -73 -77 -36 -4 -2 73 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28
-38 -88 -69 76 -74 8 -77 -45 -45 -22 -36 -26 0 83 -68 94 50 -48 -53 -94 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14 2 66 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20
-66 -43 -58 7 94 80 9 26 -11 -30 -54 68 83 0 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28 5 -21 2 91 83 -97 -32 64
-19 68 3 77 -80 -31 -14 -83 -36 -60 -11 -62 -68 -25 0 -77 -55 40 72 -72 -87 8 -27 92 34 -13 72 -82 -91 -92 -72 -58 20 -94 73 14 21 -84 88 -89 24 -26 10 -10 83 29 -84 57 80 -73 -78 -64 -94 -9 64 -48 -45 56 53 -17 69 63 46 2 -52 93 35 91 -69 -6 -2
89 93 -15 -1 70 40 -28 -94 -65 57 90 -63 94 -50 -77 0 7 3 75 -96 42 46 -49 99 79 74 -64 36 99 15 -76 93 84 5 60 56 50 -94 -88 -37 -72 -84 -65 37 42 -95 -1 68 13 15 59 -31 10 74 65 74 36 -44 43 -97 86 40 -43 -89 -55 1 -69 -21 -73 26 32
9 4 -86 -24 75 -44 -18 97 -21 37 39 15 50 -92 -55 7 0 -11 89 -78 25 -75 72 4 -85 -1 13 92 -64 -35 -99 -66 -91 -74 85 -49 37 29 -46 99 -24 98 -75 -18 -78 -35 31 -52 -75 22 44 -95 -89 -15 64 19 48 -29 21 -93 -93 4 81 -19 67 -44 -54 65 37 64 36
-93 -40 68 -80 37 7 83 3 18 -12 90 24 -48 59 40 3 -11 0 -22 -15 48 -72 -41 -64 -69 22 -19 -16 -4 55 -82 -35 18 48 69 84 -80 -18 55 9 48 -47 -74 -40 15 41 29 -52 81 -56 -61 60 -34 82 -29 -7 67 -35 -50 41 -85 78 44 -72 -68 -57 -42 53 -11 -97 -27
84 61 4 -81 64 -23 -16 64 -7 -33 47 -97 -53 44 72 75 89 -22 0 -9 40 -94 52 34 97 -26 -86 39 7 5 95 -36 -41 -38 23 0 -2 -64 -98 54 89 -86 -13 -15 90 7 -18 -82 -1 -7 22 61 -17 -54 -30 -68 92 7 35 -88 -18 -81 65 -20 63 -41 5 99 -95 23 -36
-62 -39 54 -92 96 -5 -90 -59 51 -44 -53 76 -94 -35 -72 -96 -78 -15 -9 0 43 43 -58 91 29 -62 -51 -11 -77 -34 -8 -44 -11 -79 -44 -93 -53 -57 22 -94 54 -79 -23 20 78 -46 -75 70 -13 4 80 -21 -53 -24 37 91 12 79 -14 -16 4 -88 28 -45 45 -42 -80 -9 47 -47 -66
-26 23 74 -55 -38 -6 83 -81 39 -39 1 97 0 -45 -87 42 25 48 40 43 0 -82 -99 -71 54 -51 -6 -19 -27 -14 92 2 29 38 -52 -61 0 21 89 65 -61 35 -27 -57 -11 -74 83 -6 -56 50 -60 -12 -80 -23 -31 -13 3 -8 -12 15 -12 -72 -9 -59 -68 -46 -87 65 -36 -64 -50
-5 -6 10 -32 84 -46 53 -81 33 6 64 -35 -45 87 8 46 -75 -72 -94 43 -82 0 25 -43 41 -92 10 84 -76 -86 18 67 -94 -5 89 20 21 -46 28 -56 -74 24 97 -66 -5 -75 7 -72 52 -99 -12 -57 72 -16 -49 46 1 -28 -67 65 28 77 -3 97 -96 -52 12 -43 -98 -5 -81
-61 -12 -45 -97 30 36 5 -23 -17 -62 -44 32 -6 -72 -27 -49 72 -41 52 -58 -99 25 0 22 8 78 -15 57 -86 94 -59 -59 -90 -52 -23 33 75 57 41 -92 -8 -56 57 -51 -64 55 -12 93 -91 -74 22 -35 -92 59 -21 3 66 3 -79 -60 32 17 10 -62 90 -46 45 52 70 -71 -41
65 11 59 0 -73 3 0 -92 91 34 16 -73 -16 -69 92 99 4 -64 34 91 -71 -43 22 0 -16 49 -98 -18 97 -55 54 24 97 24 -85 94 10 77 -62 -18 -18 59 -19 -1 79 -40 53 29 -90 -32 64 -73 22 39 15 85 71 -48 -27 48 30 64 -94 -32 -18 -70 16 65 77 29 86
-61 91 65 -33 -87 -2 -36 18 -18 -75 -43 -77 -84 -88 34 79 -85 -69 97 29 54 41 8 -16 0 89 36 75 -35 29 76 39 -42 -5 42 -53 9 36 27 -27 -77 33 26 38 -25 -79 40 55 73 87 -37 59 48 81 -43 93 0 28 10 73 70 -37 51 43 -58 77 3 29 -84 -13 -28
-35 42 45 -54 26 46 57 20 -79 44 -51 -36 69 29 -13 74 -1 22 -26 -62 -51 -92 78 49 89 0 15 -60 -52 -93 -24 81 -73 36 62 -27 94 96 -99 23 -81 65 -88 78 -27 -70 -33 25 -38 -12 -18 -24 -63 -92 45 22 87 -88 -87 41 84 -56 18 -92 43 -17 -51 -40 -28 15 74
49 -63 73 84 19 -49 17 94 -12 -33 48 -4 82 85 72 -64 13 -19 -86 -51 -6 10 -15 -98 36 15 0 -78 -96 95 48 18 -89 -27 -84 86 47 -48 37 90 -87 -74 -80 -73 -65 -91 -14 80 28 -82 -78 46 -23 85 49 -69 -71 -67 40 6 -27 -63 40 -47 -83 24 0 15 -91 92 14
97 -92 71 -2 8 -62 24 -59 74 -29 0 -2 71 53 -82 36 92 -16 39 -11 -19 84 57 -18 75 -60 -78 0 -91 -17 89 -49 6 3 -28 33 -60 -54 -81 -32 92 -48 47 -62 -16 -73 93 -34 88 13 97 59 61 32 48 -45 -39 80 -64 42 54 -22 67 3 66 55 9 -48 -58 36 37
40 -88 -97 -85 21 2 96 -95 -93 -33 19 73 12 -45 -91 99 -64 -4 7 -77 -27 -76 -86 97 -35 -52 -96 -91 0 22 -46 62 -69 1 29 -67 35 82 -51 57 53 96 31 -9 94 -55 99 27 -6 -35 9 -99 3 82 -61 -69 8 -96 30 42 -72 40 -15 -31 -98 61 -30 -37 24 -4 17
41 -75 -58 81 31 51 48 -85 19 15 70 81 20 -99 -92 15 -35 55 5 -34 -14 -86 94 -55 29 -93 95 -17 22 0 4 64 -87 -40 -15 90 -95 -37 -30 -63 -4 -43 40 -1 76 53 -17 -38 -91 18 72 60 25 13 99 -85 -33 -54 68 -62 41 29 -78 66 25 -87 -58 77 50 -25 54
95 13 60 36 -29 10 -41 13 60 81 -50 -75 -62 -25 -72 -76 -99 -82 95 -8 92 18 -59 54 76 -24 48 89 -46 4 0 -10 -14 86 40 13 -11 -13 -2 -77 61 -62 -31 6 67 35 -45 27 -49 31 59 67 81 -25 85 -51 71 -71 22 75 -11 39 37 55 -98 41 59 -70 -81 12 -80
-90 7 2 77 11 -66 -66 90 -82 52 -48 63 -92 -23 -58 93 -66 -35 -36 -44 2 67 -59 24 39 81 18 -49 62 64 -10 0 78 83 -19 -81 -48 -8 7 -70 -44 -43 41 -27 -1 21 -91 3 40 -93 -21 72 45 -93 39 -64 -94 -69 -6 -82 -34 17 47 54 62 30 -44 80 84 68 -96
-55 16 34 34 57 -44 24 11 -56 -75 -34 -4 -92 -19 20 84 -91 18 -41 -11 29 -94 -90 97 -42 -73 -89 6 -69 -87 -14 78 0 63 37 18 89 -9 -15 -28 91 96 -41 42 34 -71 54 -42 -89 84 -73 57 9 16 -20 80 -65 -51 -58 -64 -49 88 60 -95 -29 -96 10 39 76 -53 61
25 -84 61 4 -30 5 -91 -87 -49 -21 -12 -83 -5 -89 -94 5 -74 48 -38 -79 38 -5 -52 24 -5 36 -27 3 1 -40 86 83 63 0 -45 2 40 65 31 68 21 -56 -38 11 9 40 -34 41 46 40 22 67 50 -93 25 0 11 95 -5 -45 20 -10 -84 -90 -5 -97 8 -93 0 90 -20
-30 47 -49 -44 17 21 98 88 -54 89 61 58 -72 27 73 60 85 69 23 -44 -52 89 -23 -85 42 62 -84 -28 29 -15 40 -19 37 -45 0 79 51 -33 -45 -96 0 40 90 -47 -9 -85 82 -11 -13 32 81 55 78 19 24 -8 -53 -87 37 -14 39 -72 -48 -36 -7 -82 -43 16 -56 -55 18
-21 25 13 -9 51 0 50 -15 69 85 -90 -68 -56 -52 14 56 -49 84 0 -93 -61 20 33 94 -53 -27 86 33 -67 90 13 -81 18 2 79 0 -79 -77 -84 -65 68 7 2 51 -49 49 -67 79 -20 -85 -23 84 78 -88 -46 19 -44 34 34 65 29 -20 29 6 25 77 -50 13 96 97 24
70 97 22 -92 91 24 -43 -33 -9 -55 51 13 -22 -29 21 50 37 -80 -2 -53 0 21 75 10 9 94 47 -60 35 -95 -11 -48 89 40 51 -79 0 16 -31 -24 64 -45 69 -99 -38 24 25 57 31 -65 -57 89 -24 -20 63 -2 79 35 70 48 -59 -83 -92 -33 38 25 -32 85 -35 -24 22
0 6 -77 67 -35 61 42 69 -61 41 71 -34 -78 -20 -84 -94 29 -18 -64 -57 21 -46 57 77 36 96 -48 -54 82 -37 -13 -8 -9 65 -33 -77 16 0 -9 -33 73 -89 -29 38 -85 -24 -40 30 54 -20 23 82 33 -17 76 55 99 -31 10 92 68 87 9 -91 -68 93 -9 16 51 -45 95
-84 77 -36 18 -78 -72 -25 -68 46 -4 -62 19 -49 39 88 -88 -46 55 -98 22 89 28 41 -62 27 -99 37 -81 -51 -30 -2 7 -15 31 -45 -84 -31 -9 0 -59 25 90 -30 -17 -29 -77 -4 -7 -76 61 84 -78 -60 62 -81 -77 -44 87 13 -21 -7 57 3 -92 39 39 -62 24 -77 41 -93
75 -26 32 -4 16 76 -57 41 70 -5 -60 7 -27 -59 -89 -37 99 9 54 -94 65 -56 -92 -18 -27 23 90 -32 57 -63 -77 -70 -28 68 -96 -65 -24 -33 -59 0 -86 78 18 -69 77 64 -61 -68 35 44 41 -52 -1 -87 -40 69 90 17 -93 44 -29 11 80 -91 66 95 85 31 83 72 -83
-37 -47 22 36 27 -6 -96 -4 -90 -26 -84 -1 65 -66 24 -72 -24 48 89 54 -61 -74 -8 -18 -77 -81 -87 92 53 -4 61 -44 91 21 0 68 64 73 25 -86 0 -96 50 -28 4 -14 51 61 -45 -78 -97 86 87 19 -67 88 -45 8 6 10 66 -44 66 -3 -23 12 10 -69 37 78 -64
-40 8 69 28 31 7 -6 54 92 -23 -98 -60 -80 -29 -26 -84 98 -47 -86 -79 35 24 -56 59 33 65 -74 -48 96 -43 -62 -43 96 -56 40 7 -45 -89 90 78 -96 0 83 -12 -39 -23 -65 -61 89 61 -28 19 87 -43 16 -74 82 50 -61 61 1 -58 -85 81 49 52 -88 85 -25 35 36
-55 45 -82 50 82 -22 93 -54 -23 -27 -65 -51 64 55 10 -65 -75 -74 -13 -23 -27 97 57 -19 26 -88 -80 47 31 40 -31 41 -41 -38 90 2 69 -29 -30 18 50 83 0 -8 -7 33 -39 74 62 55 95 -63 -57 -99 27 -7 1 48 -8 94 90 27 29 -2 75 -25 -89 -82 97 47 -54
-60 -44 -94 -27 -83 90 50 -32 -27 -59 -31 78 -87 17 -10 37 -18 -40 -15 20 -57 -66 -51 -1 38 78 -73 -62 -9 -1 6 -27 42 11 -47 51 -99 38 -17 -69 -28 -12 -8 0 -39 51 -30 -73 72 -10 71 -96 1 -76 54 -45 -30 15 -25 19 31 -89 -23 59 50 -49 -77 40 63 -44 -29
