71
64 64 98 35 47 95 64 49 72 57 0 49 32 23 44 95 69 95 74 24 51 82 28 58 29 25 74 50 60 85 25 26 33 44 80 5 76 85 19 20 8 1 17 35 79 43 79 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75 45 91 93 11 37 17 24 77 85
42 5 72 82 61 16 66 69 21 15 49 0 37 84 19 19 58 62 2 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49 20 25 89 85 51 81 9 64 91 78 96 1 4 57 64 66 61 69 96 41 24 92 42 46 59 35 34 88 71 64
31 6 15 88 13 54 12 27 28 39 32 37 0 91 16 97 75 26 24 3 50 27 47 42 8 84 91 85 56 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60 60
17 29 21 54 97 90 55 63 44 35 23 84 91 0 37 25 4 80 72 32 27 94 14 16 6 65 92 76 27 1 37 38 40 6 64 24 35 40 69 20 17 35 77 59 18 99 83 35 43 45 21 28 67 56 2 50 64 89 82 40 34 53 64 53 40 51 96 92 2 34 82
40 84 52 89 10 34 43 9 32 20 44 19 16 37 0 12 23 70 86 14 7 54 37 96 67 43 86 9 5 4 14 21 60 3 86 57 60 8 94 6 62 37 55 45 91 65 8 78 90 14 11 18 3 46 82 26 28 78 76 41 85 82 73 51 24 96 68 95 16 47 49
94 96 42 49 85 70 36 3 18 79 95 19 97 25 12 0 54 52 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68 28 72 2 93 70 28 6 23 51 16 39 14 63 66
55 52 7 38 87 28 41 98 40 68 69 58 75 4 23 54 0 44 94 11 63 13 86 52 8 49 57 96 18 33 1 17 5 13 92 26 68 65 27 99 38 99 13 41 11 33 66 24 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68
4 30 84 10 69 54 92 52 59 44 95 62 26 80 70 52 44 0 39 42 74 14 29 18 15 61 41 42 48 77 9 32 59 74 84 92 10 41 77 55 74 26 13 30 58 71 64 24 90 22 20 80 33 91 35 46 83 32 25 71 8 89 72 14 16 22 29 77 44 2 36
92 80 52 9 82 38 42 82 46 33 74 2 24 72 86 87 94 39 0 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42 95 54 41 9 49 46 61 80 41 23 35 16 96 54 68 6 41 10 83 40 82 29 53 99 2 61 32
19 30 77 4 98 47 5 20 76 28 24 88 3 32 14 2 11 42 45 0 72 71 21 95 65 19 24 44 12 33 46 28 44 11 28 4 24 22 61 3 77 11 38 60 89 27 13 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17
37 62 87 23 31 47 91 10 69 30 51 98 50 27 7 71 63 74 70 72 0 9 1 15 77 25 47 40 37 43 96 51 65 69 24 19 50 61 94 82 19 68 36 21 44 13 92 47 22 75 20 44 10 38 34 43 52 46 44 58 44 14 45 21 16 27 7 82 32 18 25
47 47 55 34 92 27 77 10 67 53 82 33 27 94 54 73 13 14 3 71 9 0 63 29 71 4 55 92 12 7 59 84 3 47 94 60 61 27 64 22 13 62 98 17 47 13 53 14 76 1 44 21 86 42 25 73 51 36 17 83 64 88 48 98 2 24 56 29 1 47 10
20 44 27 2 65 68 53 38 41 19 28 66 47 14 37 25 86 29 76 21 1 63 0 61 54 89 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97 5 13 61 32 4 79 39 52 83 52 11 20 66 59 55 19 95 27 72 76 85 15 30
82 56 79 50 14 52 50 4 95 67 58 14 42 16 96 99 52 18 67 95 15 29 61 0 42 74 1 41 98 23 77 62 98 62 8 97 55 88 19 41 41 80 40 49 89 30 77 65 5 34 82 14 61 69 58 92 85 26 36 74 65 82 3 34 41 15 58 82 88 65 93
19 95 82 34 7 49 32 59 41 13 29 12 8 6 67 89 8 15 98 65 77 71 54 42 0 95 68 87 32 65 88 70 29 47 71 23 55 68 64 36 12 66 63 69 37 11 70 78 86 93 31 80 74 90 28 96 50 64 55 86 85 32 76 72 21 89 52 64 8 43 36
33 71 73 23 63 73 79 60 11 72 25 32 84 65 43 87 49 61 37 19 25 4 89 74 95 0 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33 62 31 44 41 38 18 4 73 61 93 6 7 71 92 22 59 4 71 41 24 30 36 57 87
75 18 87 92 59 26 59 97 44 34 74 48 91 92 86 18 57 41 7 24 47 55 42 1 68 58 0 11 2 97 74 59 6 36 8 93 73 26 69 95 7 13 10 14 17 5 43 90 64 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26 9 62 50 58 5 96 57
98 4 85 49 54 19 62 21 87 36 50 49 85 76 9 68 96 42 70 44 40 92 79 41 87 20 11 0 5 42 94 25 53 52 36 67 20 23 9 34 96 26 74 19 42 13 96 33 94 57 98 79 80 66 74 28 30 90 18 71 77 39 84 52 83 77 55 26 21 68 69
70 6 2 8 61 51 98 3 4 33 60 87 56 27 5 99 18 48 54 12 37 12 7 98 32 24 2 5 0 61 27 81 16 51 65 16 67 91 24 78 77 98 66 45 97 22 99 63 47 32 55 1 52 91 20 15 54 2 65 71 14 70 42 34 1 81 35 31 62 48 59
70 12 21 90 65 76 74 8 60 58 85 91 60 1 4 58 33 77 53 33 43 7 97 23 65 4 97 42 61 0 52 82 7 30 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11 83 63 7 21 89 75 38 77
97 57 80 68 35 55 30 57 80 91 25 12 19 37 14 12 1 9 97 46 96 59 20 77 88 38 74 94 27 52 0 45 43 93 70 57 44 44 49 12 81 19 35 53 83 68 27 63 25 66 79 84 90 38 92 24 86 15 61 87 44 69 68 77 1 70 79 15 10 56 10
5 54 51 89 56 17 17 95 9 76 26 81 4 38 21 96 17 32 32 28 51 84 21 62 70 90 59 25 81 82 45 0 89 91 40 10 26 46 54 15 28 28 70 36 49 61 5 52 70 4 39 86 72 4 70 18 3 15 47 9 33 59 74 77 81 65 28 90 92 84 2
22 58 67 67 78 28 62 56 22 13 33 48 4 40 60 92 5 59 30 44 65 3 5 98 29 14 6 53 16 7 43 89 0 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92 13 78 55 58 40 90 18 25 21 18 25 94 80 3 35 2 55 70 88 24 80
63 8 81 52 35 53 5 7 25 39 44 9 47 6 3 53 13 74 31 11 69 47 24 62 47 68 36 52 51 30 93 91 81 0 28 51 70 83 65 84 61 22 31 56 55 70 33 70 73 70 61 83 75 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40
35 74 25 28 59 61 99 94 23 94 80 79 14 64 86 80 92 84 61 28 24 94 39 8 71 81 8 36 65 42 70 40 68 28 0 89 76 33 28 2 50 70 95 27 45 8 91 44 43 66 90 77 89 60 62 46 24 7 69 43 69 14 26 32 46 9 28 58 22 22 59
39 63 57 45 75 50 75 43 84 92 5 16 22 24 57 78 26 92 50 4 19 60 66 97 23 36 93 67 16 95 57 10 59 51 89 0 11 12 8 18 84 54 51 76 26 75 17 89 40 8 39 92 89 6 27 60 28 67 67 83 64 40 65 53 63 88 25 57 98 98 62
85 98 61 4 95 62 28 33 45 23 76 57 39 35 60 75 68 10 49 24 50 61 87 55 55 97 73 20 67 3 44 26 94 70 76 11 0 58 34 38 82 27 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74 21 9 4 34 69 63 34 92 32 38 61
50 53 11 83 32 81 71 84 20 70 85 33 11 40 8 3 65 41 18 22 61 27 79 88 68 98 26 23 91 31 44 46 45 83 33 12 58 0 46 33 86 5 35 69 8 38 30 65 77 40 62 91 66 41 88 78 99 34 55 96 84 93 55 5 16 96 45 58 76 28 97
8 88 32 59 11 14 37 16 73 48 19 60 26 69 94 6 27 77 1 61 94 64 70 19 64 1 69 9 24 35 49 54 42 65 28 8 34 46 0 21 63 95 35 41 36 12 48 46 12 81 92 11 20 81 10 12 28 93 57 39 46 78 52 4 70 69 19 62 12 71 4
87 37 66 48 58 88 21 71 85 47 20 53 36 20 6 31 99 55 77 3 82 22 4 41 36 62 95 34 78 19 12 15 36 84 2 18 38 33 21 0 7 89 59 15 88 82 19 16 68 72 71 24 49 7 30 84 95 59 4 72 36 56 90 5 83 97 92 65 91 86 9
31 26 61 68 64 47 2 48 5 37 8 49 83 17 62 14 38 74 94 77 19 13 46 41 12 10 7 96 77 48 81 28 95 61 50 84 82 86 63 7 0 2 75 36 52 43 76 80 27 11 2 93 93 60 16 94 28 54 53 55 83 28 83 48 38 56 55 16 68 89 18
30 54 84 64 66 54 47 77 96 39 1 20 10 35 37 8 99 26 7 11 68 62 22 80 66 82 13 26 98 28 19 28 98 22 70 54 27 5 95 89 2 0 91 44 30 38 18 20 94 80 36 60 93 28 58 13 91 75 19 80 51 21 8 90 75 76 6 92 37 68 68
22 73 9 75 91 39 97 23 39 37 17 25 82 77 55 17 13 13 43 38 36 98 78 40 63 6 10 74 66 70 35 70 29 31 95 51 84 35 35 59 75 91 0 46 46 67 30 87 81 78 97 19 22 1 64 46 51 74 46 97 95 64 65 49 87 37 6 9 98 73 23
20 28 3 36 9 95 75 34 36 21 35 89 6 59 45 69 41 30 42 60 21 17 25 49 69 89 14 19 45 49 53 36 71 56 27 76 1 69 41 15 36 44 46 0 30 75 35 13 86 45 85 2 51 12 77 27 35 58 37 60 66 6 39 80 75 26 12 70 82 28 35
70 43 89 15 94 46 74 19 45 24 79 85 62 18 91 71 11 58 95 89 44 47 18 89 37 37 17 42 97 88 83 49 67 55 45 26 31 8 36 88 52 30 46 30 0 78 14 4 32 96 32 62 18 74 20 7 89 73 42 22 39 23 45 83 16 58 65 78 87 91 25
47 38 64 32 76 43 71 96 24 4 43 51 43 99 65 3 33 71 54 27 13 13 78 30 11 15 5 13 22 77 68 61 14 70 8 75 62 38 12 82 43 38 67 75 78 0 66 53 8 52 49 26 81 74 56 92 92 40 44 68 37 23 14 27 61 13 83 78 39 4 13
29 82 51 30 10 71 7 71 8 59 79 81 51 83 8 49 66 64 41 13 92 53 44 77 70 33 43 96 99 41 27 5 77 33 91 17 62 30 48 19 76 18 30 35 14 66 0 94 99 42 9 52 30 51 21 90 86 94 58 8 22 8 47 77 11 17 54 4 35 95 64
54 48 81 94 91 47 5 46 70 40 90 9 83 35 78 84 24 24 9 85 47 14 97 65 78 62 90 33 63 31 63 52 29 70 44 89 78 65 46 16 80 20 87 13 4 53 94 0 52 99 4 64 34 18 26 66 61 75 63 36 49 42 49 25 61 36 38 51 38 1 21
35 67 37 10 29 61 1 43 2 29 50 64 66 43 90 57 13 90 49 43 22 76 5 5 86 31 64 94 47 5 25 70 6 73 43 40 65 77 12 68 27 94 81 86 32 8 99 52 0 19 80 28 97 5 20 48 49 65 24 98 48 71 90 78 48 4 93 18 63 60 54
89 20 84 48 31 31 76 64 39 5 73 91 61 45 14 58 61 22 46 52 75 1 13 34 93 44 9 57 32 59 66 4 92 70 66 8 17 40 81 72 11 80 78 45 96 52 42 99 19 0 60 53 13 93 43 42 84 22 93 17 36 60 36 66 84 21 77 46 49 64 20
24 35 18 7 11 23 21 75 49 71 14 78 9 21 11 79 72 20 61 90 20 44 61 82 31 41 11 98 55 86 79 39 13 61 90 39 21 62 92 71 2 36 97 85 32 49 9 4 80 60 0 42 2 63 10 7 61 82 78 94 32 77 93 58 59 7 30 40 36 10 1
42 71 68 85 9 44 25 46 54 64 88 96 43 28 18 34 3 80 80 39 44 21 32 14 80 38 73 79 1 80 84 86 78 83 77 92 94 91 11 24 93 60 19 2 62 26 52 64 28 53 42 0 36 61 72 29 68 38 66 11 5 48 76 70 93 36 79 71 24 38 47
48 86 4 26 22 94 89 54 27 71 6 1 42 67 3 55 6 33 41 23 10 86 4 61 74 18 38 80 52 62 90 72 55 75 89 89 38 66 20 49 93 93 22 51 18 81 30 34 97 13 2 36 0 24 61 96 1 60 19 58 54 75 64 92 13 93 64 17 10 34 78
74 35 81 1 4 16 68 25 1 45 24 4 82 56 46 87 42 91 23 38 38 42 79 69 90 4 93 66 91 57 38 4 58 4 60 6 40 41 81 7 60 28 1 12 74 74 51 18 5 93 63 61 24 0 37 84 93 84 71 15 98 77 16 40 21 3 24 48 42 99 74
14 16 99 74 76 82 51 97 83 24 63 57 74 2 82 82 82 35 35 68 34 25 39 58 28 73 75 74 20 99 92 70 40 63 62 27 81 88 10 30 16 58 64 77 20 56 21 26 20 43 10 72 61 37 0 72 83 33 87 44 12 28 91 68 2 29 60 1 80 2 89
85 23 11 19 50 3 9 85 62 69 87 64 62 50 26 87 59 46 16 95 43 73 52 92 96 61 16 28 15 8 24 18 90 50 46 60 49 78 12 84 94 13 46 27 7 92 90 66 48 42 7 29 96 84 72 0 9 23 45 67 1 34 78 77 76 62 9 54 21 93 99
91 33 61 82 44 85 22 64 20 16 80 66 84 64 28 68 74 83 96 56 52 51 83 85 50 93 15 30 54 33 86 3 18 56 24 28 89 99 28 95 28 91 51 35 89 92 86 61 49 84 61 68 1 93 83 9 0 73 52 94 78 35 2 32 47 65 90 21 8 40 91
98 52 71 46 19 77 76 77 40 88 65 61 87 89 78 28 35 32 54 89 46 36 52 26 64 6 16 90 2 23 15 15 25 97 7 67 67 34 93 59 54 75 74 58 73 40 94 75 65 22 82 38 60 84 33 23 73 0 22 45 9 19 29 34 14 43 69 6 30 6 8
93 41 69 93 17 41 82 44 99 11 55 69 99 82 76 72 61 25 68 43 44 17 11 36 55 7 70 18 65 84 61 47 21 47 69 67 85 55 57 4 53 19 46 37 42 44 58 63 24 93 78 66 19 71 87 45 52 22 0 37 77 27 7 55 51 56 45 97 42 83 78
22 27 27 62 7 72 41 2 66 67 1 96 56 40 41 2 4 71 6 42 58 83 20 74 86 71 53 71 71 19 87 9 18 27 43 83 74 96 39 72 55 80 97 60 22 68 8 36 98 17 94 11 58 15 44 67 94 45 37 0 4 37 34 86 98 58 13 68 82 31 71
35 25 50 99 93 13 85 54 68 53 2 41 3 34 85 93 4 8 41 52 44 64 66 65 85 92 36 77 14 70 44 33 25 60 69 64 21 84 46 36 83 51 95 66 39 37 22 49 48 36 32 5 54 98 12 1 78 9 77 4 0 52 73 87 72 63 26 82 89 96 82
62 58 65 13 10 45 7 65 16 5 75 24 81 53 82 70 52 89 10 6 14 88 59 82 32 22 19 39 70 65 69 59 94 45 14 40 9 93 78 56 28 21 64 6 23 23 8 42 71 60 77 48 75 77 28 34 35 19 27 37 52 0 98 51 2 24 74 36 23 26 12
95 26 56 66 86 2 55 79 87 53 45 92 12 64 73 28 90 72 83 64 45 48 55 3 76 59 70 84 42 11 68 74 80 8 26 65 4 55 52 90 83 8 65 39 45 14 47 49 90 36 93 76 64 16 91 78 2 29 7 34 73 98 0 10 83 10 29 93 74 61 10
30 95 40 65 13 74 75 23 33 76 91 42 24 53 51 6 40 14 40 27 21 98 19 34 72 4 26 52 34 83 77 77 3 5 32 53 34 5 4 5 48 90 49 80 83 27 77 25 78 66 58 70 92 40 68 77 32 34 55 86 87 51 10 0 27 40 50 89 9 64 98
98 86 9 78 3 87 16 49 67 88 93 46 2 40 24 23 84 16 82 72 16 2 95 41 21 71 9 83 1 63 1 81 35 47 46 63 69 16 70 83 38 75 87 75 16 61 11 61 48 84 59 93 13 21 2 76 47 14 51 98 72 2 83 27 0 48 43 69 65 26 34
18 25 69 51 52 17 33 44 80 88 11 59 77 51 96 51 28 22 29 29 27 24 27 15 89 41 62 77 81 7 70 65 2 2 9 88 63 96 69 97 56 76 37 26 58 13 17 36 4 21 7 36 93 3 29 62 65 43 56 58 63 24 10 40 48 0 55 85 70 48 21
79 6 48 3 31 10 94 41 90 88 37 35 28 96 68 16 23 29 53 10 7 56 72 58 52 24 50 55 35 21 79 28 55 54 28 25 34 45 19 92 55 6 6 12 65 83 54 38 93 77 30 79 64 24 60 9 90 69 45 13 26 74 29 50 43 55 0 23 98 47 65
98 33 46 99 28 69 34 91 3 43 17 34 97 92 95 39 82 77 99 45 82 29 76 82 64 30 58 26 31 89 15 90 70 4 58 57 92 58 62 65 16 92 9 70 78 78 4 51 18 46 40 71 17 48 1 54 21 6 97 68 82 36 93 89 69 85 23 0 15 22 57
21 35 80 78 96 55 23 55 39 51 24 88 74 2 16 14 68 44 2 73 32 1 85 88 8 36 5 21 62 75 10 92 88 50 22 98 32 76 12 91 68 37 98 82 87 39 35 38 63 49 36 24 10 42 80 21 8 30 42 82 89 23 74 9 65 70 98 15 0 37 81
49 37 32 19 75 8 14 54 12 62 77 71 60 34 47 63 82 2 61 26 18 47 15 65 43 57 96 68 48 38 56 84 24 95 22 98 38 28 71 86 89 68 73 28 91 4 95 1 60 64 10 38 34 99 2 93 40 6 83 31 96 26 61 64 26 48 47 22 37 0 45
52 79 34 60 13 30 44 12 36 49 85 64 60 82 49 66 68 36 32 17 25 10 30 93 36 87 57 69 59 77 10 2 80 40 59 62 61 97 4 9 18 68 23 35 25 13 64 21 54 20 1 47 78 74 89 99 91 8 78 71 82 12 10 98 34 21 65 57 81 45 0
