100
9 1 46 36 95 73 80 0 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17
90 45 7 47 86 19 27 20 0 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28
78 72 64 41 13 44 52 93 40 0 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61
37 77 80 89 1 91 94 65 28 90 0 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51
97 23 45 8 83 56 12 20 49 86 25 0 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13
16 80 83 46 44 51 63 77 28 3 98 87 0 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59
64 41 56 83 64 71 98 56 80 11 24 5 53 0 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81
11 12 69 20 26 42 11 67 90 45 41 66 31 62 0 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34
94 22 28 4 94 1 60 11 72 94 28 60 49 94 13 0 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33
13 46 94 51 60 14 46 67 10 28 17 41 22 58 36 71 0 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14
23 60 1 79 25 20 20 5 88 43 91 66 18 8 46 77 83 0 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72
62 25 30 79 32 16 98 33 40 27 92 52 41 2 37 57 99 1 0 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52
37 90 39 82 41 69 2 21 85 24 36 78 19 62 28 91 79 37 83 0 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92
12 69 54 93 86 62 3 36 71 57 40 1 49 9 71 15 54 12 62 48 0 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91
56 34 67 67 59 79 80 45 81 27 35 65 87 8 86 56 38 2 43 43 57 0 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53
92 89 3 56 52 17 57 35 60 18 67 19 73 24 91 36 38 27 26 99 46 6 0 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18
85 63 36 30 91 46 48 71 75 90 82 71 80 33 81 89 2 94 26 9 56 5 16 0 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62
65 90 15 92 93 39 8 51 2 92 60 23 90 95 78 9 61 92 40 23 29 67 22 89 0 12 70 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9 51 52 79 12 70 85
56 24 58 91 17 60 50 18 68 21 29 86 52 29 99 90 34 8 83 39 25 92 14 42 12 0 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51
84 9 3 31 58 39 96 35 71 10 49 94 23 77 32 30 7 72 15 16 38 47 97 18 70 13 0 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44
18 22 75 54 64 9 37 28 86 33 28 78 99 74 98 89 10 60 55 47 48 60 30 16 38 71 41 0 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81
88 49 51 51 65 45 34 68 37 89 33 40 28 50 59 61 12 60 58 8 11 62 66 17 52 72 15 12 0 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76 81 95
6 79 79 88 67 71 67 2 9 65 15 37 72 99 90 82 44 17 79 4 91 72 75 60 15 7 85 79 64 0 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57
13 14 94 32 63 89 14 77 95 78 70 30 85 89 70 90 18 25 2 10 86 89 69 37 88 62 69 57 49 87 0 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68
51 94 5 24 25 9 94 1 33 81 65 72 90 69 98 88 59 62 33 47 59 11 79 36 62 26 72 1 80 17 44 0 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66
31 84 42 36 83 7 50 57 94 97 72 82 68 61 46 43 55 91 4 17 74 11 32 96 43 55 84 71 44 21 58 85 0 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79
91 47 68 50 38 18 36 67 49 44 60 52 99 79 93 32 90 34 3 59 29 21 92 70 45 61 41 7 10 52 21 84 41 0 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46
36 66 49 91 65 41 38 96 98 86 46 66 3 92 87 92 15 12 91 28 15 62 4 48 8 30 52 26 90 39 19 95 26 9 0 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72
90 63 64 50 38 14 68 24 4 3 43 93 47 67 14 21 99 43 65 90 15 70 33 35 60 29 97 24 62 48 25 70 33 47 20 0 53 92 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48
40 30 48 5 40 12 65 10 27 88 96 52 56 43 92 95 32 31 74 61 21 85 29 30 74 75 35 20 50 75 77 36 74 37 49 53 0 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66
85 52 23 39 53 43 48 34 26 93 51 85 45 6 91 18 75 46 6 8 77 43 37 23 31 83 42 29 87 4 13 26 83 31 25 92 21 0 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75
74 91 23 65 68 65 1 91 45 97 49 99 23 72 42 84 49 99 45 42 1 38 48 18 12 13 76 56 61 69 51 78 2 72 24 75 88 4 0 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64
83 97 24 83 76 46 77 1 68 37 11 21 17 94 35 56 28 37 6 13 85 35 64 49 2 86 58 99 1 11 4 94 18 42 82 87 46 20 18 0 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72 74 81 67 67 67
84 11 61 76 33 49 10 88 6 30 73 98 79 88 91 52 87 23 60 70 17 86 21 86 93 8 53 29 77 35 86 64 3 63 61 58 3 6 63 5 0 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28
69 39 34 79 14 74 99 97 51 29 86 19 30 57 63 8 65 26 8 78 29 61 26 42 11 87 87 8 72 29 85 58 73 48 47 89 83 34 80 82 77 0 81 9 87 16 40 36 3 1 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17 18 93 36 91 35 31 89 29 60 84
71 82 92 23 97 24 5 11 43 42 40 77 16 83 17 84 60 20 38 6 23 2 24 27 13 8 20 69 85 73 78 73 66 5 14 59 50 49 93 34 93 81 0 72 30 8 14 75 80 68 2 73 72 45 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53
33 70 80 47 21 39 74 55 41 22 10 75 88 46 25 21 96 46 68 7 53 97 72 16 72 16 92 64 60 17 78 14 49 2 11 42 60 50 8 5 36 9 72 0 20 91 60 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64
55 25 67 44 23 70 65 6 23 71 29 34 38 56 25 5 76 42 93 1 92 29 87 40 8 18 49 18 32 41 34 91 5 85 14 9 65 26 48 73 10 87 30 20 0 55 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79
53 86 8 8 58 22 3 61 90 20 91 46 12 34 22 46 7 7 49 49 85 17 50 26 78 27 12 82 91 23 51 56 29 51 95 42 69 14 15 50 45 16 8 91 55 0 87 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68
48 95 93 63 44 19 68 4 3 67 57 57 39 37 95 56 11 52 47 20 99 87 57 30 2 95 61 87 23 83 89 74 20 15 16 62 48 6 32 56 9 40 14 60 23 87 0 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40
34 38 36 5 67 52 8 65 47 9 34 3 14 37 37 53 38 20 66 82 58 62 46 25 89 77 32 47 85 48 75 56 17 17 24 4 87 65 33 97 82 36 75 9 72 85 14 0 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41 27 97 55 20
12 82 5 22 3 44 8 85 26 94 33 30 61 43 32 25 15 21 40 64 87 25 49 36 46 40 72 42 84 50 71 23 43 13 26 80 30 34 93 31 3 3 80 29 92 71 57 74 0 47 55 27 92 97 21 90 36 7 24 69 78 80 52 69 66 50 97 41 60 27 60 63 98 9 33 67 46 21 33 68 67 97 31 23 76 21 67 8 10 19 18 91 24 8 19 74 46 72 95 96
84 8 75 85 46 72 86 36 6 11 42 16 75 13 84 47 39 16 12 11 6 20 91 69 88 77 13 10 62 20 95 31 70 21 93 92 44 68 81 14 57 1 68 5 45 76 6 59 47 0 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47
46 15 58 20 28 96 50 57 27 25 93 2 88 28 29 8 35 18 87 61 77 66 99 51 94 55 50 35 54 62 84 33 80 67 50 38 93 49 45 32 6 59 2 11 56 51 71 9 55 46 0 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35
46 58 71 62 3 43 9 11 34 4 99 5 85 59 27 25 21 83 88 9 21 58 88 91 84 57 50 54 67 89 81 37 22 65 87 33 80 35 86 14 39 55 73 50 34 29 12 82 27 99 50 0 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27 50 65 56 40 9 69 48 46 80 32 34 5 44 31 32 73 99 71 75 30
99 50 52 87 57 96 2 5 34 14 96 44 48 11 85 79 33 21 86 48 34 91 10 81 98 59 83 4 94 44 20 64 17 1 26 1 90 44 88 21 33 4 72 90 22 11 8 74 92 38 65 67 0 66 65 78 51 3 99 78 19 60 43 18 40 32 49 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32
53 66 37 72 33 39 20 5 5 43 51 72 38 24 6 14 89 60 19 74 97 27 5 43 11 77 95 31 86 2 84 99 75 18 21 41 70 79 10 21 36 34 45 27 70 87 29 10 97 59 50 81 66 0 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10
99 75 95 25 15 98 68 40 78 92 4 36 11 16 95 60 40 99 46 77 4 4 49 15 99 92 46 58 24 26 35 69 92 10 35 55 85 96 30 66 95 67 47 45 96 34 17 47 21 1 42 25 65 27 0 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59
58 54 64 57 66 15 30 10 54 41 23 16 88 82 90 86 63 56 65 26 35 95 67 74 83 66 93 25 27 85 8 5 93 83 70 57 79 2 3 7 65 16 72 68 79 36 20 99 90 31 59 57 78 68 25 0 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1
69 63 81 32 20 68 84 31 59 54 13 59 2 42 83 25 82 37 75 75 26 66 13 84 91 40 24 97 22 51 70 9 76 72 93 1 61 75 33 8 93 25 72 87 38 38 7 11 36 52 71 61 51 52 89 72 0 37 39 37 21 24 4 59 40 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49 50 9 15 47 95 1 27 13 58 85 85 49
74 27 62 19 49 54 9 59 23 51 37 86 84 77 36 13 26 39 86 93 48 65 34 43 11 96 69 20 41 85 90 20 4 41 74 93 62 49 72 96 83 73 78 55 41 77 70 87 7 8 45 11 3 49 68 21 37 0 85 8 53 67 51 64 58 8 85 74 48 63 44 37 84 19 19 58 62 2 88 98 33 66 14 12 32 48 49 87 91 12 81 48 9 79 16 57 33 60 53 49
96 82 62 22 54 17 34 49 60 67 84 70 26 7 1 49 93 95 44 15 3 2 37 32 53 33 60 50 44 85 29 7 17 57 69 21 15 7 44 67 42 97 64 85 51 87 51 16 24 1 72 32 99 73 51 28 39 85 0 60 19 4 4 47 14 22 39 11 26 36 83 10 82 6 62 43 51 83 66 61 9 43 42 82 74 62 84 87 99 56 3 81 12 24 2 77 28 97 74 60
45 65 98 70 48 46 38 75 37 58 87 9 73 15 39 67 12 49 38 49 87 50 10 8 3 90 81 76 37 12 10 12 84 34 51 8 73 82 21 54 15 23 36 42 64 35 24 91 69 14 64 66 78 26 9 44 37 8 60 0 40 34 53 64 53 40 51 96 92 2 34 82 94 11 14 1 88 63 21 18 91 15 95 41 13 22 34 12 23 70 86 14 7 54 37 96 67 43 86 9
67 21 23 27 57 36 33 40 48 81 32 86 96 73 83 20 61 98 65 14 68 3 29 73 38 61 26 44 34 39 61 47 80 56 5 20 44 12 92 15 28 9 94 72 2 79 81 90 78 3 5 61 19 19 22 32 21 53 19 40 0 87 2 71 73 25 99 89 87 18 68 99 58 12 96 92 53 80 78 75 3 6 31 14 8 17 69 71 3 49 84 57 58 79 34 55 87 82 87 68
3 79 37 2 38 52 9 70 97 73 2 19 79 14 9 68 63 77 63 82 74 83 95 28 25 92 31 55 21 87 33 15 29 67 30 50 89 8 43 94 37 91 20 98 14 71 94 54 80 82 6 84 60 51 76 18 24 67 4 34 87 0 13 61 72 3 6 42 82 59 74 35 61 4 4 52 90 40 84 28 23 82 68 82 68 97 36 97 97 62 1 89 56 31 74 12 8 98 28 8
68 63 85 71 78 11 69 35 65 29 91 20 12 93 69 4 48 73 25 5 36 25 84 98 20 1 42 5 93 98 81 85 39 31 25 87 58 31 84 58 73 73 52 33 5 15 22 24 52 89 29 9 43 76 82 40 4 51 4 53 2 13 0 18 44 79 19 81 64 85 93 34 50 83 59 45 70 3 76 67 98 37 7 70 54 53 97 32 30 31 61 50 49 18 1 77 94 7 43 42
47 59 80 63 4 30 71 36 48 43 7 11 16 20 59 46 3 70 21 61 99 51 6 91 15 4 70 15 64 3 51 62 68 68 46 29 57 14 90 42 68 15 94 2 61 7 67 90 69 86 84 3 18 55 41 59 59 64 47 64 71 61 18 0 22 61 3 77 11 38 60 89 27 13 85 43 52 90 39 23 38 68 95 56 89 43 42 52 6 64 27 72 29 10 45 73 26 17 83 46
12 51 59 46 35 7 59 97 76 67 85 50 16 16 70 77 49 54 61 49 49 19 59 40 83 66 29 57 9 35 17 63 90 66 92 76 24 31 62 73 61 5 54 81 19 57 22 3 66 51 96 89 40 17 85 46 40 58 14 53 73 72 44 22 0 82 32 18 25 63 72 48 74 81 24 17 94 65 58 34 60 49 91 94 72 57 84 91 26 39 44 63 29 71 4 55 92 12 7 59
64 75 79 1 45 1 88 28 98 48 18 89 80 69 1 32 11 7 74 31 29 56 58 40 13 90 95 89 53 13 73 12 17 71 79 26 34 87 47 16 5 82 31 31 77 36 66 82 50 40 52 64 32 28 7 76 29 8 22 40 25 3 79 61 82 0 42 79 7 97 20 21 5 24 39 66 87 79 70 4 46 22 78 25 18 78 44 97 5 13 61 32 4 79 39 52 83 52 11 20
70 33 28 87 60 71 92 80 97 18 42 66 36 76 70 37 26 59 27 83 17 39 49 77 60 69 37 86 13 77 13 11 16 67 17 79 8 62 95 47 8 51 27 69 57 32 68 12 97 97 30 51 49 53 55 69 5 85 39 51 99 6 19 3 32 42 0 85 26 36 74 65 82 3 34 41 15 58 82 88 65 93 40 26 96 49 55 7 83 7 34 72 1 3 79 86 31 32 19 21
75 49 50 15 97 48 49 19 51 87 55 46 4 13 56 71 85 35 76 76 19 64 1 96 9 50 41 88 86 34 33 7 42 98 77 5 97 43 10 73 71 70 8 5 32 94 10 83 41 87 80 81 69 61 75 67 71 74 11 96 89 42 81 77 18 79 85 0 18 9 53 75 81 8 14 4 76 78 30 58 20 24 4 38 90 14 68 81 36 97 98 1 62 10 82 6 89 37 15 33
64 98 13 29 28 31 84 94 62 51 3 35 32 75 6 9 82 55 43 70 3 31 33 94 74 59 98 86 61 42 17 23 80 58 27 36 5 19 17 58 3 46 34 95 1 85 16 92 60 44 30 37 13 50 16 41 64 48 26 92 87 82 64 11 25 7 26 18 0 5 43 90 64 9 11 73 38 93 75 16 15 16 70 53 36 19 70 26 9 62 50 58 5 96 57 90 22 5 65 86
2 9 54 85 26 7 7 39 71 27 82 58 47 83 81 52 35 39 77 11 63 78 53 14 49 15 37 48 5 88 86 52 20 47 34 84 44 85 46 83 35 38 40 34 5 13 9 62 27 51 62 84 25 62 33 95 71 63 36 2 18 59 85 38 63 97 36 9 5 0 66 59 52 22 96 71 27 63 28 43 36 20 79 56 34 61 42 68 46 33 27 92 89 7 96 61 27 81 16 51
59 21 56 1 22 15 98 35 60 73 78 13 10 36 49 22 44 79 33 55 98 81 8 61 10 1 73 57 73 91 22 2 87 62 91 58 75 55 30 2 25 67 38 92 51 39 62 39 60 62 47 18 38 81 94 41 45 44 83 34 68 74 93 60 72 20 74 53 43 66 0 42 95 3 31 35 19 48 28 70 49 88 77 41 31 5 59 86 80 62 57 99 8 33 23 84 19 70 65 11
76 87 96 88 73 9 42 15 27 93 92 26 61 50 57 27 85 44 52 80 46 34 41 7 16 18 2 21 23 25 57 55 50 15 96 56 50 67 79 40 32 95 65 54 41 97 73 18 63 53 44 68 94 14 34 11 24 37 10 82 99 35 34 89 48 21 65 75 90 59 42 0 1 70 79 15 10 56 10 51 29 2 60 83 51 27 16 91 34 73 17 3 48 63 25 96 51 35 38 18
7 54 29 12 97 24 10 1 47 30 40 32 36 60 81 73 78 49 98 74 56 67 29 5 64 42 89 69 15 41 2 9 2 2 6 64 54 22 69 18 18 21 80 89 70 60 68 48 98 25 56 4 47 88 23 44 69 84 82 94 58 61 50 27 74 5 82 81 64 52 95 1 0 86 66 78 48 75 55 64 63 3 73 81 68 59 94 45 42 36 95 98 29 71 67 14 77 29 6 92
93 53 35 81 55 87 7 59 25 48 88 17 9 73 48 47 22 65 45 80 98 73 77 42 12 76 50 91 20 14 16 97 33 51 69 60 8 97 54 48 41 3 1 31 22 95 54 91 9 97 95 81 61 47 14 87 16 19 6 11 12 4 83 13 81 24 3 8 9 22 3 70 86 0 4 63 50 56 97 47 27 60 45 8 5 47 2 54 4 50 95 40 30 42 63 37 28 18 30 14
63 44 1 90 26 18 68 72 8 43 25 33 21 80 12 39 3 72 55 89 25 80 34 66 42 99 92 15 55 36 10 58 55 68 46 14 35 88 46 6 18 57 83 64 30 49 44 45 33 77 71 99 13 54 44 4 88 19 62 14 96 4 59 85 24 39 34 14 11 96 31 79 66 4 0 16 28 87 90 42 19 52 74 98 61 70 56 64 12 58 17 81 54 96 99 68 51 81 99 11
63 51 33 90 89 77 58 99 94 46 71 24 47 92 84 27 58 99 18 39 21 27 56 51 57 9 92 68 97 22 34 27 69 21 28 72 64 24 34 18 25 25 50 39 61 94 30 83 67 10 18 11 97 39 91 60 11 58 43 1 92 52 45 43 17 66 41 4 73 71 35 15 78 63 16 0 84 1 31 62 62 78 65 17 21 94 38 40 81 49 89 67 85 74 21 9 4 34 69 63
