89
-32 -50 -64 7 15 -1 20 -80 83 26 -78 79 1 -62 -25 39 67 -21 0 72 -77 -95 -41 92 -75 81 -86 -93 0 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11
31 49 -52 -45 -96 -16 62 -35 40 -56 -26 -65 -4 -86 41 64 9 -65 0 91 -16 -67 16 -64 1 37 27 13 -26 0 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72
31 -45 7 48 14 -34 -81 -72 75 66 98 -6 -19 -32 50 -22 96 -8 13 85 -43 30 80 27 -38 -31 61 55 -47 81 0 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85
-49 -2 -96 -91 -37 51 61 49 34 67 -13 59 8 72 -19 50 40 -3 30 -89 -31 77 -1 -34 83 78 -11 27 93 80 -5 0 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11
-81 38 -28 -82 22 16 97 -6 33 -34 85 -31 -98 56 -54 59 -43 -71 -87 -50 -66 85 45 50 -28 26 67 57 -22 48 -38 -82 0 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8
63 -16 -54 33 -71 -3 -94 -80 18 -46 -85 -4 -65 -44 -45 -89 -49 -93 35 -2 9 -10 83 -29 80 80 11 65 -91 -27 -87 -32 29 0 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85
-86 74 -62 -85 18 -33 11 67 22 9 15 -47 79 44 -85 77 -64 -59 47 -79 59 -92 24 -94 -19 -53 38 33 27 -93 -69 -23 69 -48 0 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15
-16 98 86 71 5 63 69 -30 67 -84 41 97 3 26 82 52 -99 -47 -77 -60 71 32 3 -58 69 -82 -45 -97 -25 -14 -82 -34 -27 -9 -35 0 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65
69 -52 92 2 46 -70 -33 -64 -21 -73 -3 -12 94 -68 -8 -31 -9 48 -90 -57 -33 -65 -42 -15 47 -56 89 63 -82 91 -53 -82 13 35 79 82 0 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39
75 -49 -12 33 -75 82 -9 -9 58 9 -76 46 61 -69 20 -75 98 -29 -73 -58 3 -94 -99 -43 67 -2 -99 -56 32 -47 75 39 -79 -89 30 84 24 0 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72
-97 -52 16 70 -84 -7 -72 -12 -92 93 -61 36 89 -68 -44 -65 63 75 76 -94 -25 25 93 18 68 59 -39 -28 58 12 -64 41 -89 1 55 -28 -33 -6 0 -38 94 31 -52 20 37 30 -31 41 -2 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14
79 97 52 47 -45 45 38 -66 25 -43 -92 81 -42 79 94 13 -86 -72 67 -53 -12 -93 54 68 38 -73 -21 -5 67 -12 54 18 -90 -14 61 -20 -69 4 -38 0 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98
-89 -93 86 90 43 -23 -62 57 80 -33 -1 52 23 -42 74 -30 79 14 73 -78 48 -77 26 93 42 89 8 -18 14 5 88 76 -19 -17 94 -30 -53 -74 94 93 0 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89
64 38 -78 76 -21 -56 -49 32 -40 7 -32 70 59 -96 50 70 65 -17 -93 -44 -97 90 78 5 -34 69 34 79 50 -12 -85 84 -81 -55 -11 34 -9 93 31 43 11 0 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79
27 -23 -13 73 81 -6 61 61 6 -11 -11 -49 87 -90 -72 -59 -95 -54 -78 39 -90 91 -40 -31 10 -6 -95 -85 4 93 99 -1 -38 81 72 65 75 26 -52 60 -88 -75 0 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16
-4 15 55 15 -18 63 67 -8 44 73 47 -9 5 18 31 -56 -5 59 9 -46 -25 21 60 -94 6 31 -28 -8 7 -34 -75 68 18 -95 -94 20 -90 25 20 64 63 -1 -24 0 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19
2 -26 -60 75 -35 -26 -30 24 -55 10 3 56 66 -51 -83 18 -45 -20 -78 32 31 -79 -71 1 -3 26 -71 66 59 53 -52 -86 -2 -6 76 -41 31 -54 37 48 -2 35 -69 -8 0 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35
-95 38 -59 61 48 -10 0 -23 -41 6 -23 18 60 -39 -46 42 -32 18 44 -57 5 38 38 -52 -32 -41 15 -61 41 -87 -48 97 50 -47 86 -2 19 80 30 2 14 -60 -22 99 9 0 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2
-11 -47 -34 47 -15 -50 90 77 -37 76 36 97 31 58 -55 -32 -88 81 45 -98 17 78 69 53 -76 4 -94 -93 -23 95 50 -17 -19 -88 94 -45 -17 -93 -31 -21 62 36 -30 -26 15 -23 0 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11 -41 -51 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75
85 -84 90 -2 48 -4 -18 24 -8 11 15 85 99 50 0 -24 -58 -23 57 -79 57 47 35 27 68 83 50 2 40 75 -51 -79 40 -46 -26 -33 32 -66 41 -29 -3 -93 -58 -54 58 50 -24 0 -85 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13
58 -38 6 0 -96 -9 -79 91 -67 -86 40 77 69 17 84 -51 73 -25 23 -42 0 -33 41 7 -7 95 1 58 94 -94 -21 -86 -30 -32 -41 -71 4 13 -2 44 -76 -7 -34 -47 -97 5 -5 -85 0 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39 -26 -2 -73 -12 -11 -39 -58 -67 -57 -71 94
-67 93 0 -84 -83 2 -93 20 93 -48 -70 13 75 -72 60 77 88 -25 0 -11 18 24 29 33 -7 -79 57 58 91 -76 -94 35 -28 -32 -43 40 56 -55 87 33 67 54 78 -59 -33 -4 -95 42 -78 0 69 -37 -63 16 -15 98 -72 -51 -44 -44 -14 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13
-43 98 97 21 -94 -36 -11 7 2 10 95 83 -3 25 61 -77 92 -63 -8 38 74 53 93 76 98 -22 88 64 72 58 -18 16 95 -90 -16 30 -99 3 -99 92 -91 -36 -19 -8 -93 -14 10 82 54 69 0 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73
16 97 -27 -12 52 67 3 14 44 59 -31 -41 -81 72 32 48 -75 -91 -93 -95 78 -84 42 -86 5 64 -90 86 -74 -91 -34 40 -44 55 -56 45 30 -52 17 55 72 -27 25 -16 -95 99 7 4 -50 -37 93 0 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82
43 38 -22 -42 84 -16 -90 86 -57 -70 28 -48 -94 19 -54 -91 76 -47 -58 91 87 30 74 27 98 39 -16 34 -98 -13 -38 -37 60 7 42 20 -62 19 -1 17 -19 42 64 -86 83 -83 13 -8 -46 -63 88 -79 0 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40 0
-35 -9 94 -10 -16 97 56 -71 75 -2 -78 44 -98 -60 -42 44 13 -39 -31 60 69 -20 81 3 15 -51 37 11 65 -74 49 -23 -62 18 -60 -7 43 93 87 7 49 -83 -49 4 31 -55 84 42 45 16 -72 6 53 0 -16 52 16 6 75 -59 84 -1 -77 22 -35 45 -75 0 0 67 90 -7 86 -52 37 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96
-66 -58 76 0 40 27 -26 -12 -99 41 21 -67 64 96 -87 72 6 -64 9 82 62 56 -84 72 37 72 -2 -40 -11 -58 -71 32 89 -55 34 -14 -55 6 63 34 -7 3 86 -59 49 -23 -52 26 44 -15 22 -95 -20 -16 0 99 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11
91 -65 98 97 -89 44 97 8 10 88 -64 -3 -91 -73 89 -92 19 11 53 -38 64 25 -76 -49 48 91 28 85 28 -65 8 -97 -22 20 -83 93 73 -38 77 -70 -20 -56 -75 -58 -88 -69 55 40 0 98 -85 -23 54 52 99 0 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28 -2 59 -12 -80 81 23 0 74 21 -98 54 43 69 19 -37 82 -54 70 69 23
93 -10 -31 73 48 22 81 7 -13 65 -32 96 64 -63 29 44 -88 -25 -14 -35 83 -96 56 -71 92 -24 -3 82 -48 25 2 99 -30 -26 88 1 89 -1 -60 35 -37 -45 22 -68 -10 -5 -89 -38 -35 -72 -91 -50 10 16 -76 -53 0 62 90 -81 -4 -45 65 2 74 60 -95 -81 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38
-84 -74 -7 -49 32 -34 85 -77 -43 -23 0 42 -81 57 23 -34 -69 28 37 -72 44 83 0 -27 -10 64 -55 -38 88 89 -27 -39 -69 -3 -78 -1 57 -55 3 -29 -74 46 25 -65 -88 -83 74 -65 6 -51 -16 -60 14 6 59 32 62 0 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14 83 -89 44 -10 96 -84 11 -92 -80 24 -97 40
77 67 68 -26 63 52 -19 0 -92 -35 14 20 72 -52 -85 45 -35 84 4 91 82 -73 -63 39 33 -85 -53 8 20 86 39 -70 -98 94 -50 -78 -20 -64 -99 24 -34 -5 -3 66 20 -92 -60 97 16 -44 32 -71 17 75 14 -5 90 -11 0 -97 50 29 3 -36 54 85 59 -90 30 43 15 36 11 50 45 90 -64 13 -23 -49 -55 -17 -91 0 20 -69 -65 -60 89
72 -49 74 47 -68 10 76 33 69 81 87 51 -95 72 -1 -93 23 -48 59 -53 57 -84 34 -61 -95 -70 -53 2 -51 13 -26 -34 17 30 -93 46 -27 -17 79 61 59 -21 -95 -57 -84 -81 -23 35 24 -44 2 67 54 -59 -99 -48 -81 63 -97 0 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0 98 17 5 -20
71 -57 -66 -49 -19 -30 61 -14 -17 -88 -67 -91 -89 -16 -11 -25 -83 -52 80 -95 -55 -56 12 73 36 16 22 76 -35 46 -24 -85 44 -3 -71 73 -40 -63 -11 43 -18 -46 -2 20 -25 -6 -59 71 -76 -14 -80 -75 84 84 42 39 -4 14 50 10 0 -16 61 -60 75 0 -97 -35 9 37 81 0 -92 26 1 83 72 51 28 50 39 26 -33 -49 -9 52 78 44 -46
50 -50 -47 -21 -67 21 0 -97 35 -77 13 78 89 30 -97 -16 91 69 -13 -89 -94 -98 60 48 -5 0 -31 -35 -17 -63 31 88 99 52 -14 -19 44 -1 -48 71 -45 89 -79 98 35 -67 14 73 6 30 -52 19 33 -1 -87 0 -45 10 29 71 -16 0 -17 14 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78
47 -86 55 -64 83 9 65 10 -63 80 -44 53 -54 15 -50 -75 85 39 -33 86 -23 64 -36 60 -77 31 84 -53 71 -11 24 -72 -54 96 84 -81 63 74 -28 62 27 -24 -49 12 86 18 -7 -59 84 -35 31 -82 -20 -77 -48 61 65 -20 3 74 61 -17 0 -53 -48 87 0 75 -47 -59 -29 40 86 47 38 2 -91 -41 -50 -7 84 57 -66 53 -46 -31 82 93 -88
-45 25 -12 -52 61 80 -76 99 -48 -60 17 -5 25 -35 -65 -18 90 76 83 -92 84 -77 -81 -52 28 50 60 -27 17 82 40 -1 -13 95 -18 -42 3 46 0 -87 91 -11 70 -25 -2 -45 11 22 98 73 58 48 93 22 -53 -57 2 -20 -36 -97 -60 14 -53 0 85 50 74 15 79 18 -17 -83 -15 24 -92 60 84 -23 -34 -99 -17 9 13 -98 86 -58 -84 -60 0
80 14 6 64 72 -56 37 -94 45 67 64 79 -12 -13 -30 -15 -78 -58 -58 61 68 -37 -6 5 39 8 33 0 4 12 -54 -40 91 2 8 82 32 60 11 27 -76 76 65 -22 -5 79 -41 52 -74 19 -40 -1 -35 -35 -60 40 74 -23 54 -66 75 -33 -48 85 0 11 -79 78 -46 -79 -98 -83 58 11 29 -58 76 -7 -93 67 0 19 31 37 -3 74 -39 -11 86
70 -32 -84 -15 -4 -32 5 20 18 25 -2 -18 19 -16 -8 -28 11 5 62 39 75 -81 -47 -31 50 26 -84 83 83 1 -17 -39 44 24 2 14 85 80 13 -36 -96 86 -29 91 32 21 -51 98 -72 -78 86 -81 80 45 -42 38 60 57 85 15 0 12 87 50 11 0 24 48 -33 16 -16 68 87 61 38 20 -64 -43 -4 41 -12 41 -38 -65 38 31 0 -93 -61
46 -66 -66 40 -42 -11 -30 -66 0 15 -38 53 93 4 30 66 48 -54 -39 -22 43 94 22 68 29 -45 87 0 87 42 -74 -11 -99 42 34 -32 3 4 24 -5 -25 -11 -13 -2 -19 -83 -23 58 60 -35 -34 -67 21 -75 12 -33 -95 -98 59 -38 -97 34 0 74 -79 24 0 17 17 -61 -45 -30 -30 -80 -55 4 4 1 69 30 -25 21 -10 -56 -37 -30 6 15 -71
-37 -99 41 81 -61 29 -70 -87 71 -85 -88 88 98 -13 90 -26 -31 -79 14 -21 89 70 -99 11 -96 64 -27 -91 -66 -16 27 -39 -63 20 16 -33 70 -54 89 -3 72 32 71 97 -77 -16 -3 77 -86 84 54 29 85 0 99 -11 -81 55 -90 -50 -35 -38 75 15 78 48 17 0 -27 74 28 5 -49 34 44 -12 67 60 36 -1 -28 31 -56 -11 -32 43 97 -10 37
49 41 68 42 24 -56 30 -26 84 -43 4 53 -45 -63 45 -41 -25 -79 -22 96 -24 0 61 71 18 31 -91 -22 16 -99 -74 -75 34 -45 62 -15 98 98 16 -97 38 -62 57 54 74 -75 -79 21 89 52 -86 -76 -99 0 -42 28 -58 -86 30 19 9 35 -47 79 -46 -33 17 -27 0 -62 -4 -66 74 52 -56 -93 45 48 61 35 35 35 -23 -10 -6 59 42 -53 38
65 -69 28 1 -94 -42 0 0 31 77 -3 30 -42 -85 -50 -25 32 -69 -44 -56 -4 -45 20 96 51 -59 51 29 28 -73 -23 -10 -76 -5 47 86 -57 -44 -84 41 -71 -53 -56 46 76 41 82 9 9 76 -61 -15 -93 67 -83 -2 72 -22 43 28 37 32 -59 18 -79 16 -61 74 -62 0 -27 -61 -15 -92 73 3 67 -93 -14 72 44 -73 -61 51 18 -11 18 -74 51
-99 81 -17 71 37 40 69 -98 -9 -67 -28 84 -60 92 22 43 -84 -76 -47 13 52 -41 37 0 -86 58 15 66 30 -59 46 91 82 -49 -41 98 96 44 -97 31 -13 24 -95 40 71 56 72 -48 58 74 -67 14 31 90 37 59 52 -14 15 23 81 41 -29 -17 -98 -16 -45 28 -4 -27 0 41 -7 -23 34 89 -58 -95 14 -50 96 -7 -92 97 -48 -38 78 -55 44
31 -32 -20 -73 -3 -11 31 -98 41 -13 -44 -45 -60 8 -74 -79 -62 25 91 96 52 -89 -24 -6 86 26 41 51 35 -69 61 -49 -29 -84 -13 93 -63 70 24 -75 3 -89 17 7 -63 -89 17 -91 69 91 99 21 81 -7 27 -12 -63 67 36 21 0 34 40 -83 -83 68 -30 5 -66 -61 41 0 56 28 -29 88 -60 4 88 8 -38 -45 -84 -31 -19 -24 29 61 -99
-45 28 -61 -22 -84 -46 -22 -10 -92 51 9 92 98 49 -89 38 -18 3 26 14 -44 94 -26 -77 26 18 5 59 25 38 -46 43 39 88 33 2 54 80 -83 1 20 52 -47 -85 -7 -87 49 97 -40 -63 7 99 39 86 -64 -80 -31 -81 11 98 -92 96 86 -15 58 87 -30 -49 74 -15 -7 56 0 -82 -41 -91 -78 0 80 -47 -10 36 74 10 70 -15 44 97 -34
-73 64 -89 60 -45 37 71 23 71 -25 82 -11 91 10 13 -52 -57 34 -83 26 -97 15 -50 -85 27 1 -26 -54 -50 24 3 43 99 18 -3 -93 50 36 -84 95 -32 -39 -49 18 29 -98 -41 -88 19 33 67 19 0 -52 64 81 73 11 50 -21 26 16 47 24 11 61 -80 34 52 -92 -23 28 -82 0 -38 -78 -2 43 -61 62 -38 13 9 -55 44 84 -10 12 -32
68 -54 -85 16 8 92 18 94 0 -64 -48 -47 1 36 48 55 96 72 85 56 -61 0 -44 97 -74 49 90 -5 67 59 89 -34 -82 80 -63 -55 -33 99 -52 -63 -46 33 73 -31 51 -1 -70 -91 -7 33 -66 36 18 37 73 23 -91 -69 45 -25 1 -5 38 -92 29 38 -55 44 -56 73 34 -29 -41 -38 0 -22 65 13 -96 56 51 -37 61 41 88 -79 63 -87 -98
55 -50 -26 24 -20 -93 21 -97 -81 35 -96 -27 -52 -49 50 -43 -8 27 78 71 1 36 -11 48 65 -35 28 -11 -24 -66 -76 51 41 -66 73 -74 -9 -94 -33 36 -79 76 -58 10 72 -61 -70 33 -7 -16 29 -2 -71 20 -5 0 -50 12 90 -55 83 23 2 60 -58 20 4 -12 -93 3 89 88 -91 -78 -22 0 97 -77 -1 -81 -96 72 96 -30 23 -76 -14 91 29
-11 -19 96 -20 31 -43 -88 29 70 -31 65 80 3 -43 -29 41 91 14 82 -91 -28 9 35 64 -40 -1 62 -85 29 -8 26 77 -8 -82 1 -25 15 -6 91 37 -73 -35 -59 -23 -12 65 -57 85 -51 -82 96 -65 -98 62 -16 74 54 14 -64 90 72 -71 -91 84 76 -64 4 67 45 67 -58 -60 -78 -2 65 97 0 -46 1 -68 26 17 -68 8 -30 8 29 90 -43
-53 -73 53 26 44 66 47 -32 37 -32 -90 -41 15 -74 -74 23 -94 78 43 79 -87 -2 77 62 16 97 23 25 -24 -22 97 -15 81 70 -46 67 -94 12 -41 78 59 16 72 58 -24 28 53 -5 39 64 85 8 -65 -49 -80 21 -54 83 13 -36 51 -96 -41 -23 -7 -43 1 60 48 -93 -95 4 0 43 13 -77 -46 0 95 10 -60 63 -94 -61 -40 -87 -74 3 -90
2 -57 88 88 -59 8 9 -18 -12 89 19 -57 -56 38 73 8 -91 -44 36 -62 38 15 90 18 -39 -82 23 -90 -20 21 -78 30 15 -77 47 74 -41 -10 55 -75 -97 -33 67 -12 29 -78 -99 21 -26 11 -76 77 -15 -38 -30 -98 -56 -89 -23 -78 28 2 -50 -34 -93 -4 69 36 61 -14 14 88 80 -61 -96 -1 1 95 0 -85 -81 -63 -64 82 -52 -85 -61 49 -8
-68 80 -59 20 28 -16 -19 -9 18 42 96 -89 -55 76 -86 84 3 -1 11 -22 82 67 83 66 8 -59 97 -57 6 -22 20 33 37 -73 86 -36 -69 -54 48 -27 41 -16 -52 -1 26 21 71 24 -2 -82 96 -36 51 -15 7 54 36 44 -49 -97 50 36 -7 -99 67 41 30 -1 35 72 -50 8 -47 62 56 -81 -68 10 -85 0 -92 80 7 -90 80 -32 -44 -80 -95
39 18 -1 95 34 -65 2 61 40 2 13 87 65 93 30 6 -79 89 -19 -1 -10 -88 81 23 64 74 -54 71 35 -83 -7 -48 95 51 -39 -97 -96 -66 0 -8 -2 -31 -91 30 -51 -81 -66 44 -73 40 97 -49 99 40 -93 43 74 -10 -55 -87 39 -58 84 -17 0 -12 -25 -28 35 44 96 -38 -10 -38 51 -96 26 -60 -81 -92 0 61 -39 23 -6 -12 11 91 42
-58 66 91 25 59 -29 27 -29 -98 34 45 68 -27 -36 -51 -45 52 -71 72 -25 70 59 -28 -55 -53 7 -26 -60 52 -9 -61 42 4 -67 -3 83 -90 57 99 -25 93 -73 -89 44 -58 -5 -41 77 -12 -86 -46 -67 -83 -42 -38 69 -65 96 -17 7 26 35 57 9 19 41 21 31 35 -73 -7 -45 36 13 -37 72 17 63 -63 80 61 0 -77 -36 32 22 69 -82 -94
-5 -41 91 86 -28 51 90 70 -3 -28 -69 22 84 -90 -34 81 -67 -65 -85 38 50 -30 13 -60 91 5 70 23 -33 41 96 -46 7 -70 -14 -87 -13 -40 79 -44 -20 -6 -58 99 21 48 -55 -79 -11 19 34 -60 37 90 16 19 -58 -84 -91 31 -33 -78 -66 13 31 -38 -10 -56 -23 -61 -92 -84 74 9 61 96 -68 -94 -64 7 -39 -77 0 64 -7 86 23 99 -74
58 -84 -63 -23 -51 -82 -80 -59 -8 44 -36 -90 -35 89 -45 -95 -66 77 -43 46 -25 -51 -76 -46 -56 -12 59 75 -73 78 -96 -60 -7 61 -8 70 44 -68 37 42 34 93 -29 -79 48 54 5 -78 -39 6 23 94 -81 -26 -51 -37 4 11 0 -97 -49 -9 53 -98 37 -65 -56 -11 -10 51 97 -31 10 -55 41 -30 8 -61 82 -90 23 -36 64 0 35 -6 48 8 -12
-51 94 26 54 41 38 -6 55 24 -69 39 -46 -75 -19 95 55 71 1 -67 -38 21 -6 -51 9 54 3 17 43 94 -83 -94 87 -13 82 86 -64 -27 77 21 72 40 -34 -38 -55 -45 -48 85 -57 -58 -71 22 45 76 -18 95 82 -22 -92 20 0 -9 99 -46 86 -3 38 -37 -32 -6 18 -48 -19 70 44 88 23 -30 -40 -52 80 -6 32 -7 35 0 0 -36 57 17
95 12 91 39 -98 8 -91 50 -39 50 70 52 -57 -25 82 -27 -87 -61 52 94 58 16 -71 -59 -82 37 58 -50 -58 -87 61 30 -65 63 43 -15 -68 -24 57 82 -54 -51 12 -91 52 50 71 24 -67 75 3 14 -90 96 -60 -54 -4 -80 -69 98 52 55 -31 -58 74 31 -30 43 59 -11 -38 -24 -15 84 -79 -76 8 -87 -85 -32 -12 22 86 -6 0 0 -54 -32 -62
-72 -40 -70 83 -58 84 70 -93 36 -83 -24 83 11 -35 34 -38 -34 12 -76 -51 -22 -51 61 -9 -28 -97 -45 13 -54 -64 14 -61 -34 32 -35 9 19 -77 85 61 -42 -43 -87 -98 -13 86 99 40 -57 67 53 -65 -89 -26 0 70 51 24 -65 17 78 -33 82 -84 -39 0 6 97 42 18 78 29 44 -10 63 -14 29 -74 -61 -44 11 69 23 48 -36 -54 0 -69 74
99 -95 -14 -75 -69 63 -89 58 85 -67 -44 -91 -19 12 -34 -67 64 9 -66 67 -75 -62 61 -83 69 -92 0 -35 16 -17 -3 54 20 86 68 -94 72 -21 34 57 -94 62 72 15 55 -70 15 71 -71 -7 -91 -83 -40 46 53 69 -93 -97 -60 5 44 -37 93 -60 -11 -93 15 -10 -53 -74 -55 61 97 12 -87 91 90 3 49 -80 91 -82 99 8 57 -32 -69 0 69
-97 -72 37 73 -37 -61 30 -75 -23 96 97 24 57 -81 -70 -64 -10 78 -4 -21 -46 39 -57 34 -18 -67 -75 -62 -11 -72 -85 11 8 85 15 65 39 -72 -14 98 89 79 16 19 -35 -2 75 -13 94 13 73 -82 0 -96 -11 23 38 40 89 -20 -46 78 -88 0 86 -61 -71 37 38 51 44 -99 -34 -32 -98 29 -43 -90 -8 -95 42 -94 -74 -12 17 -62 74 69 0

0 81 -75 63 -4 -83 58 -68 13 -34 19 7 -1 -60 -51 78 70 2 63 -83 27 83 56 93 -98 -93 13 27 31 22 38 92 -17 -52 84 -16 -8 17 -31 -31 77 42 28 70 -81 -6 94 62 -20 -16 84 94 -40 -87 62 48 83 -68 94 50 -48 -53 -94 0 -45 -6 -16 -84 69 82 71 12 20 -62 -92 -92 -5 -72 -56 -22 -78 -49 -27 65 -80 64 -87 25 -14
81 0 32 22 -82 -14 -16 64 47 24 68 74 99 11 -94 63 -76 -51 -96 55 -45 95 48 19 20 -2 -68 -40 99 -70 31 87 98 -48 95 -25 96 -48 -61 -25 -50 -92 59 44 -35 -45 87 -72 -69 -88 29 85 53 -45 -99 -25 -23 -19 -89 27 -52 -29 -20 39 -59 -66 -29 55 17 -63 99 66 -29 -14 -9 -59 -45 33 12 -96 0 29 79 65 -19 -33 6 28 5
